Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
6 1 10 10 10 821
6 3 10 3 22 821
6 32 10 8 1 821
6 16 10 1 15 821
6 33 10 3 16 821
6 8 10 11 10 821
6 7 10 3 16 821
6 46 10 5 3 821
6 15 10 10 11 821
6 48 10 4 10 821
6 11 10 6 5 821
6 18 10 9 23 821
6 19 10 2 12 821
6 20 10 7 4 821
6 17 10 5 18 821
6 23 10 6 18 821
6 24 10 12 4 821
6 25 10 6 11 821
6 27 10 2 1 821
6 21 10 5 3 821
7 0 3 10 16 299
7 2 3 1 3 299
7 6 3 10 16 299
7 9 3 5 5 299
7 10 3 4 6 299
7 11 3 6 25 299
7 13 3 2 25 299
7 18 3 9 17 299
7 19 3 2 24 299
7 20 3 7 9 299
7 22 3 4 21 299
7 23 3 6 19 299
7 25 3 6 17 299
7 26 3 2 25 299
7 29 3 2 11 299
7 30 3 12 5 299
7 31 3 6 3 299
7 32 3 8 1 299
7 33 3 3 25 299
7 36 3 12 7 299
7 39 3 4 11 299
7 40 3 2 12 299
7 41 3 4 13 299
7 42 3 9 19 299
7 46 3 5 6 299
7 49 3 10 11 299
8 2 11 1 14 441
8 3 11 3 18 441
8 6 11 10 10 441
8 9 11 5 15 441
8 10 11 4 5 441
8 11 11 6 17 441
8 12 11 11 18 441
8 14 11 7 15 441
8 15 11 10 5 441
8 16 11 1 2 441
8 18 11 9 24 441
8 19 11 2 14 441
8 20 11 7 13 441
8 23 11 6 12 441
8 27 11 2 7 441
8 28 11 4 20 441
8 29 11 2 20 441
8 31 11 6 8 441
8 34 11 4 17 441
8 36 11 12 11 441
8 38 11 1 3 441
8 42 11 9 1 441
8 43 11 10 2 441
8 45 11 3 11 441
9 4 5 7 24 362
9 7 5 3 5 362
9 8 5 11 15 362
9 11 5 6 8 362
9 12 5 11 9 362
9 13 5 2 10 362
9 15 5 10 2 362
9 17 5 5 4 362
9 18 5 9 2 362
9 19 5 2 7 362
9 20 5 7 20 362
9 21 5 5 25 362
9 22 5 4 14 362
9 24 5 12 10 362
9 25 5 6 7 362
9 27 5 2 18 362
9 28 5 4 13 362
9 31 5 6 18 362
9 33 5 3 14 362
9 34 5 4 25 362
9 35 5 11 7 362
9 36 5 12 23 362
9 37 5 7 8 362
9 39 5 4 25 362
9 40 5 2 8 362
9 41 5 4 7 362
9 43 5 10 12 362
9 49 5 10 25 362
10 2 4 1 21 924
10 3 4 3 15 924
10 5 4 7 22 924
10 7 4 3 6 924
10 8 4 11 5 924
10 12 4 11 14 924
10 14 4 7 3 924
10 15 4 10 25 924
10 18 4 9 11 924
10 20 4 7 6 924
10 21 4 5 10 924
10 22 4 4 15 924
10 23 4 6 6 924
10 24 4 12 7 924
10 25 4 6 13 924
10 27 4 2 13 924
10 28 4 4 9 924
10 31 4 6 25 924
10 32 4 8 18 924
10 34 4 4 17 924
10 36 4 12 4 924
10 37 4 7 17 924
10 38 4 1 15 924
10 39 4 4 23 924
10 40 4 2 11 924
10 43 4 10 11 924
10 45 4 3 22 924
10 48 4 4 6 924
11 0 6 10 7 151
11 1 6 10 15 151
11 2 6 1 25 151
11 6 6 10 5 151
11 7 6 3 25 151
11 8 6 11 17 151
11 9 6 5 8 151
11 12 6 11 18 151
11 13 6 2 16 151
11 14 6 7 1 151
11 15 6 10 20 151
11 16 6 1 19 151
11 18 6 9 2 151
11 19 6 2 16 151
11 21 6 5 1 151
11 25 6 6 9 151
11 27 6 2 5 151
11 28 6 4 1 151
11 29 6 2 10 151
11 30 6 12 6 151
11 31 6 6 22 151
11 32 6 8 20 151
11 33 6 3 25 151
11 34 6 4 4 151
11 35 6 11 13 151
11 36 6 12 14 151
11 37 6 7 6 151
11 38 6 1 20 151
11 39 6 4 10 151
11 41 6 4 20 151
11 43 6 10 3 151
11 44 6 7 18 151
11 46 6 5 12 151
11 47 6 11 12 151
11 49 6 10 21 151
12 0 11 10 8 765
12 1 11 10 9 765
12 3 11 3 19 765
12 4 11 7 1 765
12 8 11 11 18 765
12 9 11 5 9 765
12 10 11 4 14 765
12 11 11 6 18 765
12 13 11 2 19 765
12 14 11 7 2 765
12 17 11 5 24 765
12 19 11 2 25 765
12 20 11 7 4 765
12 21 11 5 5 765
12 22 11 4 20 765
12 25 11 6 12 765
12 27 11 2 8 765
12 28 11 4 4 765
12 29 11 2 17 765
12 32 11 8 4 765
12 33 11 3 12 765
12 34 11 4 13 765
12 37 11 7 25 765
12 40 11 2 24 765
12 42 11 9 14 765
12 48 11 4 8 765
12 49 11 10 9 765
13 4 2 7 13 686
13 7 2 3 25 686
13 9 2 5 10 686
13 11 2 6 16 686
13 12 2 11 19 686
13 14 2 7 4 686
13 15 2 10 17 686
13 23 2 6 19 686
13 24 2 12 18 686
13 25 2 6 13 686
13 26 2 2 3 686
13 28 2 4 10 686
13 32 2 8 23 686
13 35 2 11 12 686
13 36 2 12 12 686
13 38 2 1 25 686
13 39 2 4 2 686
13 40 2 2 21 686
13 43 2 10 3 686
13 44 2 7 1 686
13 45 2 3 24 686
13 46 2 5 15 686
14 2 7 1 14 111
14 3 7 3 4 111
14 4 7 7 19 111
14 8 7 11 15 111
14 10 7 4 3 111
14 11 7 6 1 111
14 12 7 11 2 111
14 13 7 2 4 111
14 16 7 1 3 111
14 18 7 9 22 111
14 20 7 7 16 111
14 22 7 4 16 111
14 23 7 6 16 111
14 26 7 2 16 111
14 27 7 2 17 111
14 28 7 4 5 111
14 30 7 12 23 111
14 34 7 4 18 111
14 36 7 12 14 111
14 38 7 1 23 111
14 39 7 4 16 111
14 41 7 4 20 111
14 43 7 10 3 111
14 44 7 7 9 111
14 46 7 5 7 111
15 0 10 10 21 331
15 1 10 10 1 331
15 2 10 1 16 331
15 3 10 3 14 331
15 4 10 7 11 331
15 6 10 10 11 331
15 8 10 11 5 331
15 9 10 5 2 331
15 10 10 4 25 331
15 11 10 6 20 331
15 13 10 2 17 331
15 16 10 1 13 331
15 24 10 12 20 331
15 29 10 2 18 331
15 33 10 3 19 331
15 34 10 4 10 331
15 35 10 11 8 331
15 36 10 12 21 331
15 37 10 7 21 331
15 44 10 7 6 331
15 46 10 5 2 331
15 48 10 4 15 331
16 0 1 10 22 425
16 4 1 7 4 425
16 5 1 7 4 425
16 6 1 10 15 425
16 8 1 11 2 425
16 11 1 6 19 425
16 14 1 7 3 425
16 15 1 10 13 425
16 17 1 5 18 425
16 19 1 2 17 425
16 23 1 6 1 425
16 24 1 12 24 425
16 25 1 6 13 425
16 28 1 4 4 425
16 36 1 12 16 425
16 37 1 7 25 425
16 38 1 1 22 425
16 39 1 4 10 425
16 41 1 4 10 425
16 42 1 9 15 425
16 47 1 11 15 425
16 48 1 4 14 425
17 2 5 1 10 468
17 4 5 7 16 468
17 6 5 10 18 468
17 9 5 5 4 468
17 12 5 11 24 468
17 16 5 1 18 468
17 19 5 2 25 468
17 21 5 5 14 468
17 22 5 4 10 468
17 23 5 6 23 468
17 25 5 6 19 468
17 30 5 12 4 468
17 32 5 8 11 468
17 34 5 4 13 468
17 35 5 11 9 468
17 36 5 12 17 468
17 37 5 7 13 468
17 40 5 2 18 468
17 41 5 4 5 468
17 42 5 9 23 468
17 43 5 10 14 468
17 44 5 7 6 468
17 47 5 11 16 468
17 48 5 4 18 468
18 1 9 10 13 250
18 2 9 1 19 250
18 3 9 3 2 250
18 4 9 7 17 250
18 5 9 7 15 250
18 6 9 10 23 250
18 7 9 3 17 250
18 8 9 11 24 250
18 9 9 5 2 250
18 10 9 4 11 250
18 11 9 6 2 250
18 14 9 7 22 250
18 21 9 5 13 250
18 22 9 4 19 250
18 23 9 6 12 250
18 24 9 12 13 250
18 25 9 6 6 250
18 26 9 2 3 250
18 28 9 4 5 250
18 32 9 8 12 250
18 35 9 11 13 250
18 38 9 1 2 250
18 39 9 4 19 250
18 40 9 2 16 250
18 43 9 10 16 250
18 45 9 3 23 250
18 46 9 5 11 250
18 48 9 4 8 250
19 1 2 10 19 308
19 2 2 1 2 308
19 3 2 3 19 308
19 4 2 7 11 308
19 5 2 7 20 308
19 6 2 10 12 308
19 7 2 3 24 308
19 8 2 11 14 308
19 9 2 5 7 308
19 11 2 6 16 308
19 12 2 11 25 308
19 16 2 1 17 308
19 17 2 5 25 308
19 24 2 12 11 308
19 27 2 2 7 308
19 29 2 2 18 308
19 30 2 12 17 308
19 31 2 6 6 308
19 32 2 8 13 308
19 33 2 3 4 308
19 34 2 4 6 308
19 35 2 11 12 308
19 36 2 12 16 308
19 39 2 4 13 308
19 40 2 2 3 308
19 44 2 7 4 308
19 45 2 3 11 308
20 0 7 10 18 817
20 4 7 7 1 817
20 5 7 7 8 817
20 6 7 10 4 817
20 7 7 3 9 817
20 8 7 11 13 817
20 9 7 5 20 817
20 10 7 4 6 817
20 12 7 11 4 817
20 14 7 7 16 817
20 21 7 5 5 817
20 22 7 4 18 817
20 23 7 6 12 817
20 26 7 2 21 817
20 27 7 2 18 817
20 28 7 4 22 817
20 29 7 2 23 817
20 33 7 3 15 817
20 34 7 4 18 817
20 35 7 11 20 817
20 36 7 12 13 817
20 40 7 2 17 817
20 41 7 4 18 817
20 42 7 9 5 817
20 43 7 10 24 817
20 44 7 7 16 817
20 45 7 3 10 817
20 47 7 11 23 817
20 48 7 4 12 817
20 49 7 10 11 817
21 1 5 10 5 975
21 3 5 3 12 975
21 6 5 10 3 975
21 9 5 5 25 975
21 10 5 4 10 975
21 11 5 6 1 975
21 12 5 11 5 975
21 17 5 5 14 975
21 18 5 9 13 975
21 20 5 7 5 975
21 22 5 4 19 975
21 24 5 12 20 975
21 25 5 6 22 975
21 27 5 2 23 975
21 30 5 12 16 975
21 36 5 12 12 975
21 37 5 7 23 975
21 38 5 1 5 975
21 39 5 4 20 975
21 45 5 3 13 975
21 47 5 11 5 975
21 48 5 4 15 975
22 0 4 10 13 617
22 2 4 1 3 617
22 4 4 7 13 617
22 7 4 3 21 617
22 9 4 5 14 617
22 10 4 4 15 617
22 12 4 11 20 617
22 14 4 7 16 617
22 17 4 5 10 617
22 18 4 9 19 617
22 20 4 7 18 617
22 21 4 5 19 617
22 26 4 2 11 617
22 27 4 2 8 617
22 28 4 4 8 617
22 29 4 2 7 617
22 30 4 12 11 617
22 31 4 6 4 617
22 37 4 7 13 617
22 39 4 4 13 617
22 40 4 2 2 617
22 45 4 3 10 617
22 47 4 11 14 617
23 2 6 1 3 546
23 3 6 3 6 546
23 4 6 7 10 546
23 5 6 7 19 546
23 6 6 10 18 546
23 7 6 3 19 546
23 8 6 11 12 546
23 10 6 4 6 546
23 13 6 2 19 546
23 14 6 7 16 546
23 16 6 1 1 546
23 17 6 5 23 546
23 18 6 9 12 546
23 20 6 7 12 546
23 24 6 12 13 546
23 29 6 2 1 546
23 32 6 8 10 546
23 33 6 3 10 546
23 34 6 4 4 546
23 39 6 4 20 546
23 40 6 2 1 546
23 41 6 4 16 546
23 42 6 9 2 546
23 47 6 11 25 546
23 48 6 4 5 546
24 32 12 8 22 933
24 33 12 3 10 933
24 2 12 1 14 933
24 27 12 2 8 933
24 5 12 7 2 933
24 6 12 10 4 933
24 39 12 4 8 933
24 9 12 5 10 933
24 10 12 4 7 933
24 13 12 2 18 933
24 15 12 10 20 933
24 16 12 1 24 933
24 49 12 10 13 933
24 18 12 9 13 933
24 19 12 2 11 933
24 21 12 5 20 933
24 23 12 6 13 933
24 38 12 1 20 933
24 29 12 2 5 933
24 30 12 12 7 933
24 42 12 9 7 933
25 0 6 10 17 693
25 3 6 3 17 693
25 4 6 7 3 693
25 5 6 7 19 693
25 6 6 10 11 693
25 7 6 3 17 693
25 9 6 5 7 693
25 10 6 4 13 693
25 11 6 6 9 693
25 12 6 11 12 693
25 13 6 2 13 693
25 16 6 1 13 693
25 17 6 5 19 693
25 18 6 9 6 693
25 21 6 5 22 693
25 26 6 2 15 693
25 27 6 2 6 693
25 30 6 12 13 693
25 31 6 6 14 693
25 33 6 3 1 693
25 37 6 7 23 693
25 38 6 1 6 693
25 39 6 4 6 693
25 40 6 2 15 693
25 44 6 7 11 693
25 45 6 3 4 693
25 46 6 5 4 693
25 49 6 10 7 693
26 1 2 10 21 700
26 34 2 4 10 700
26 3 2 3 5 700
26 5 2 7 13 700
26 38 2 1 22 700
26 7 2 3 25 700
26 39 2 4 25 700
26 44 2 7 10 700
26 13 2 2 3 700
26 14 2 7 16 700
26 47 2 11 20 700
26 48 2 4 12 700
26 18 2 9 3 700
26 20 2 7 21 700
26 22 2 4 11 700
26 45 2 3 17 700
26 25 2 6 15 700
26 27 2 2 4 700
26 29 2 2 22 700
26 30 2 12 24 700
27 1 2 10 8 270
27 5 2 7 9 270
27 6 2 10 1 270
27 8 2 11 7 270
27 9 2 5 18 270
27 10 2 4 13 270
27 11 2 6 5 270
27 12 2 11 8 270
27 14 2 7 17 270
27 19 2 2 7 270
27 20 2 7 18 270
27 21 2 5 23 270
27 22 2 4 8 270
27 24 2 12 8 270
27 25 2 6 6 270
27 26 2 2 4 270
27 28 2 4 6 270
27 29 2 2 9 270
27 30 2 12 7 270
27 32 2 8 16 270
27 33 2 3 7 270
27 37 2 7 14 270
27 38 2 1 24 270
27 39 2 4 11 270
27 41 2 4 24 270
27 42 2 9 25 270
27 43 2 10 20 270
27 44 2 7 10 270
27 45 2 3 12 270
27 46 2 5 3 270
27 47 2 11 19 270
27 48 2 4 11 270
28 1 4 10 23 870
28 2 4 1 7 870
28 3 4 3 15 870
28 8 4 11 20 870
28 9 4 5 13 870
28 10 4 4 9 870
28 11 4 6 1 870
28 12 4 11 4 870
28 13 4 2 10 870
28 14 4 7 5 870
28 16 4 1 4 870
28 18 4 9 5 870
28 20 4 7 22 870
28 22 4 4 8 870
28 27 4 2 6 870
28 29 4 2 4 870
28 30 4 12 19 870
28 31 4 6 14 870
28 32 4 8 2 870
28 33 4 3 15 870
28 34 4 4 21 870
28 36 4 12 17 870
28 37 4 7 8 870
28 38 4 1 18 870
28 41 4 4 2 870
28 43 4 10 22 870
28 44 4 7 13 870
28 45 4 3 22 870
28 46 4 5 9 870
28 49 4 10 12 870
29 0 2 10 14 910
29 1 2 10 1 910
29 2 2 1 14 910
29 3 2 3 23 910
29 7 2 3 11 910
29 8 2 11 20 910
29 11 2 6 10 910
29 12 2 11 17 910
29 15 2 10 18 910
29 19 2 2 18 910
29 20 2 7 23 910
29 22 2 4 7 910
29 23 2 6 1 910
29 24 2 12 5 910
29 26 2 2 22 910
29 27 2 2 9 910
29 28 2 4 4 910
29 31 2 6 12 910
29 32 2 8 19 910
29 35 2 11 25 910
29 39 2 4 21 910
29 42 2 9 23 910
29 43 2 10 21 910
29 44 2 7 18 910
29 47 2 11 16 910
30 0 12 10 5 673
30 1 12 10 3 673
30 2 12 1 14 673
30 3 12 3 15 673
30 4 12 7 16 673
30 7 12 3 5 673
30 11 12 6 6 673
30 14 12 7 23 673
30 17 12 5 4 673
30 19 12 2 17 673
30 21 12 5 16 673
30 22 12 4 11 673
30 24 12 12 7 673
30 25 12 6 13 673
30 26 12 2 24 673
30 27 12 2 7 673
30 28 12 4 19 673
30 35 12 11 12 673
30 36 12 12 22 673
30 41 12 4 20 673
30 43 12 10 19 673
30 47 12 11 5 673
30 48 12 4 22 673
31 0 6 10 15 678
31 1 6 10 21 678
31 4 6 7 3 678
31 7 6 3 3 678
31 8 6 11 8 678
31 9 6 5 18 678
31 10 6 4 25 678
31 11 6 6 22 678
31 19 6 2 6 678
31 22 6 4 4 678
31 25 6 6 14 678
31 28 6 4 14 678
31 29 6 2 12 678
31 34 6 4 8 678
31 35 6 11 13 678
31 36 6 12 19 678
31 38 6 1 8 678
31 39 6 4 4 678
31 42 6 9 19 678
31 44 6 7 7 678
31 45 6 3 22 678
31 48 6 4 3 678
32 2 8 1 20 598
32 4 8 7 2 598
32 6 8 10 1 598
32 7 8 3 1 598
32 10 8 4 18 598
32 11 8 6 20 598
32 12 8 11 4 598
32 13 8 2 23 598
32 17 8 5 11 598
32 18 8 9 12 598
32 19 8 2 13 598
32 23 8 6 10 598
32 24 8 12 22 598
32 27 8 2 16 598
32 28 8 4 2 598
32 29 8 2 19 598
32 34 8 4 2 598
32 35 8 11 15 598
32 36 8 12 19 598
32 37 8 7 11 598
32 39 8 4 19 598
32 41 8 4 13 598
32 42 8 9 12 598
32 43 8 10 12 598
32 46 8 5 24 598
32 49 8 10 23 598
33 1 3 10 1 226
33 11 3 6 25 226
33 37 3 7 17 226
33 6 3 10 16 226
33 7 3 3 25 226
33 40 3 2 7 226
33 9 3 5 14 226
33 42 3 9 1 226
33 43 3 10 4 226
33 12 3 11 12 226
33 45 3 3 15 226
33 15 3 10 19 226
33 24 3 12 10 226
33 19 3 2 4 226
33 20 3 7 15 226
33 41 3 4 18 226
33 23 3 6 10 226
33 25 3 6 1 226
33 27 3 2 7 226
33 28 3 4 15 226
34 32 4 8 2 693
34 1 4 10 3 693
34 11 4 6 4 693
34 17 4 5 13 693
34 8 4 11 17 693
34 9 4 5 25 693
34 10 4 4 17 693
34 43 4 10 1 693
34 12 4 11 13 693
34 14 4 7 18 693
34 15 4 10 10 693
34 49 4 10 9 693
34 19 4 2 6 693
34 20 4 7 18 693
34 46 4 5 10 693
34 41 4 4 22 693
34 23 4 6 4 693
34 26 4 2 10 693
34 28 4 4 21 693
34 42 4 9 20 693
34 31 4 6 8 693
35 0 11 10 10 73
35 32 11 8 15 73
35 11 11 6 13 73
35 36 11 12 22 73
35 17 11 5 9 73
35 9 11 5 7 73
35 43 11 10 2 73
35 44 11 7 18 73
35 45 11 3 21 73
35 47 11 11 4 73
35 13 11 2 12 73
35 49 11 10 1 73
35 18 11 9 13 73
35 19 11 2 12 73
35 20 11 7 20 73
35 15 11 10 8 73
35 29 11 2 25 73
35 30 11 12 12 73
35 31 11 6 13 73
36 3 12 3 9 519
36 5 12 7 23 519
36 7 12 3 7 519
36 8 12 11 11 519
36 9 12 5 23 519
36 10 12 4 4 519
36 11 12 6 14 519
36 13 12 2 12 519
36 14 12 7 14 519
36 15 12 10 21 519
36 16 12 1 16 519
36 17 12 5 17 519
36 19 12 2 16 519
36 20 12 7 13 519
36 21 12 5 12 519
36 28 12 4 17 519
36 30 12 12 22 519
36 31 12 6 19 519
36 32 12 8 19 519
36 35 12 11 22 519
36 38 12 1 24 519
36 41 12 4 15 519
36 42 12 9 6 519
36 43 12 10 13 519
36 47 12 11 17 519
36 48 12 4 10 519
36 49 12 10 4 519
37 2 7 1 15 256
37 4 7 7 11 256
37 9 7 5 8 256
37 10 7 4 17 256
37 11 7 6 6 256
37 12 7 11 25 256
37 15 7 10 21 256
37 16 7 1 25 256
37 17 7 5 13 256
37 21 7 5 23 256
37 22 7 4 13 256
37 25 7 6 23 256
37 27 7 2 14 256
37 28 7 4 8 256
37 32 7 8 11 256
37 33 7 3 17 256
37 40 7 2 9 256
37 42 7 9 1 256
37 43 7 10 1 256
37 44 7 7 5 256
37 46 7 5 10 256
37 47 7 11 17 256
37 48 7 4 4 256
37 49 7 10 15 256
38 1 1 10 5 490
38 3 1 3 2 490
38 4 1 7 1 490
38 5 1 7 13 490
38 8 1 11 3 490
38 10 1 4 15 490
38 11 1 6 20 490
38 13 1 2 25 490
38 14 1 7 23 490
38 16 1 1 22 490
38 18 1 9 2 490
38 21 1 5 5 490
38 24 1 12 20 490
38 25 1 6 6 490
38 26 1 2 22 490
38 27 1 2 24 490
38 28 1 4 18 490
38 31 1 6 8 490
38 36 1 12 24 490
38 40 1 2 7 490
38 41 1 4 15 490
38 43 1 10 20 490
38 45 1 3 18 490
38 46 1 5 1 490
38 47 1 11 3 490
38 49 1 10 8 490
39 7 4 3 11 336
39 9 4 5 25 336
39 10 4 4 23 336
39 11 4 6 10 336
39 13 4 2 2 336
39 14 4 7 16 336
39 16 4 1 10 336
39 18 4 9 19 336
39 19 4 2 13 336
39 21 4 5 20 336
39 22 4 4 13 336
39 23 4 6 20 336
39 24 4 12 8 336
39 25 4 6 6 336
39 26 4 2 25 336
39 27 4 2 11 336
39 29 4 2 21 336
39 31 4 6 4 336
39 32 4 8 19 336
39 41 4 4 19 336
39 44 4 7 18 336
39 45 4 3 1 336
39 47 4 11 6 336
39 48 4 4 22 336
40 0 2 10 8 527
40 2 2 1 8 527
40 3 2 3 23 527
40 4 2 7 9 527
40 5 2 7 1 527
40 7 2 3 12 527
40 9 2 5 8 527
40 10 2 4 11 527
40 12 2 11 24 527
40 13 2 2 21 527
40 17 2 5 18 527
40 18 2 9 16 527
40 19 2 2 3 527
40 20 2 7 17 527
40 22 2 4 2 527
40 23 2 6 1 527
40 25 2 6 15 527
40 33 2 3 7 527
40 37 2 7 9 527
40 38 2 1 7 527
40 41 2 4 10 527
40 42 2 9 2 527
40 45 2 3 9 527
40 46 2 5 21 527
40 47 2 11 12 527
41 2 4 1 3 748
41 7 4 3 13 748
41 9 4 5 7 748
41 11 4 6 20 748
41 14 4 7 20 748
41 16 4 1 10 748
41 17 4 5 5 748
41 20 4 7 18 748
41 23 4 6 16 748
41 27 4 2 24 748
41 28 4 4 2 748
41 30 4 12 20 748
41 32 4 8 13 748
41 33 4 3 18 748
41 34 4 4 22 748
41 36 4 12 15 748
41 38 4 1 15 748
41 39 4 4 19 748
41 40 4 2 10 748
41 42 4 9 10 748
41 44 4 7 18 748
41 46 4 5 23 748
41 47 4 11 5 748
41 48 4 4 2 748
41 49 4 10 12 748
42 0 9 10 1 723
42 1 9 10 25 723
42 2 9 1 8 723
42 4 9 7 18 723
42 7 9 3 19 723
42 8 9 11 1 723
42 12 9 11 14 723
42 16 9 1 15 723
42 17 9 5 23 723
42 20 9 7 5 723
42 23 9 6 2 723
42 24 9 12 7 723
42 27 9 2 25 723
42 29 9 2 23 723
42 31 9 6 19 723
42 32 9 8 12 723
42 33 9 3 1 723
42 34 9 4 20 723
42 36 9 12 6 723
42 37 9 7 1 723
42 40 9 2 2 723
42 41 9 4 10 723
42 44 9 7 2 723
42 47 9 11 23 723
43 2 10 1 19 975
43 3 10 3 9 975
43 8 10 11 2 975
43 9 10 5 12 975
43 10 10 4 11 975
43 11 10 6 3 975
43 13 10 2 3 975
43 14 10 7 3 975
43 17 10 5 14 975
43 18 10 9 16 975
43 20 10 7 24 975
43 27 10 2 20 975
43 28 10 4 22 975
43 29 10 2 21 975
43 30 10 12 19 975
43 32 10 8 12 975
43 33 10 3 4 975
43 34 10 4 1 975
43 35 10 11 2 975
43 36 10 12 13 975
43 37 10 7 1 975
43 38 10 1 20 975
43 44 10 7 24 975
43 46 10 5 2 975
43 47 10 11 25 975
43 48 10 4 11 975
43 49 10 10 2 975
44 3 7 3 11 536
44 11 7 6 18 536
44 13 7 2 1 536
44 14 7 7 9 536
44 15 7 10 6 536
44 17 7 5 6 536
44 19 7 2 4 536
44 20 7 7 16 536
44 25 7 6 11 536
44 26 7 2 10 536
44 27 7 2 10 536
44 28 7 4 13 536
44 29 7 2 18 536
44 31 7 6 7 536
44 35 7 11 18 536
44 37 7 7 5 536
44 39 7 4 18 536
44 41 7 4 18 536
44 42 7 9 2 536
44 43 7 10 24 536
44 45 7 3 13 536
44 48 7 4 13 536
44 49 7 10 18 536
45 1 3 10 10 486
45 2 3 1 1 486
45 4 3 7 1 486
45 8 3 11 11 486
45 10 3 4 22 486
45 13 3 2 24 486
45 18 3 9 23 486
45 19 3 2 11 486
45 20 3 7 10 486
45 21 3 5 13 486
45 22 3 4 10 486
45 25 3 6 4 486
45 26 3 2 17 486
45 27 3 2 12 486
45 28 3 4 22 486
45 31 3 6 22 486
45 33 3 3 15 486
45 35 3 11 21 486
45 38 3 1 18 486
45 39 3 4 1 486
45 40 3 2 9 486
45 44 3 7 13 486
45 48 3 4 7 486
45 49 3 10 9 486
46 32 5 8 24 745
46 34 5 4 10 745
46 3 5 3 6 745
46 5 5 7 13 745
46 6 5 10 3 745
46 7 5 3 6 745
46 40 5 2 21 745
46 41 5 4 23 745
46 11 5 6 12 745
46 13 5 2 15 745
46 14 5 7 7 745
46 15 5 10 2 745
46 48 5 4 6 745
46 43 5 10 2 745
46 18 5 9 11 745
46 27 5 2 3 745
46 25 5 6 4 745
46 38 5 1 1 745
46 28 5 4 9 745
46 37 5 7 10 745
47 0 11 10 8 158
47 1 11 10 5 158
47 2 11 1 21 158
47 3 11 3 12 158
