Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
4 71 1 1 1 613
4 72 1 2 10 613
4 73 1 2 18 613
4 74 1 3 23 613
4 75 1 3 24 613
4 76 1 4 9 613
4 79 1 1 4 613
4 81 1 2 24 613
4 82 1 3 19 613
4 83 1 2 15 613
4 85 1 4 20 613
4 86 1 4 19 613
4 87 1 3 18 613
4 88 1 3 15 613
4 89 1 5 7 613
4 92 1 3 2 613
4 96 1 6 15 613
4 97 1 2 12 613
5 0 1 5 6 970
5 2 1 4 4 970
5 6 1 4 18 970
5 7 1 4 18 970
5 12 1 3 4 970
5 13 1 1 19 970
5 14 1 3 25 970
5 16 1 1 11 970
5 19 1 1 24 970
5 20 1 3 20 970
5 21 1 1 23 970
5 22 1 2 20 970
5 24 1 1 10 970
5 26 1 4 2 970
5 30 1 4 11 970
5 31 1 6 25 970
5 33 1 6 21 970
5 34 1 1 10 970
5 36 1 5 9 970
5 37 1 5 1 970
5 40 1 4 22 970
5 42 1 5 17 970
5 43 1 4 1 970
5 45 1 4 17 970
5 49 1 3 10 970
5 60 1 3 20 970
5 63 1 5 2 970
5 66 1 5 18 970
5 67 1 4 24 970
5 69 1 1 18 970
5 72 1 2 20 970
5 74 1 3 19 970
5 75 1 3 1 970
5 79 1 1 4 970
5 81 1 2 23 970
5 85 1 4 20 970
5 91 1 4 17 970
5 92 1 3 2 970
5 95 1 6 11 970
5 99 1 5 4 970
6 0 4 5 11 496
6 5 4 1 18 496
6 7 4 4 6 496
6 10 4 2 5 496
6 12 4 3 3 496
6 13 4 1 11 496
6 14 4 3 13 496
6 16 4 1 19 496
6 20 4 3 12 496
6 21 4 1 19 496
6 23 4 4 24 496
6 24 4 1 23 496
6 25 4 1 12 496
6 26 4 4 16 496
6 31 4 6 13 496
6 33 4 6 5 496
6 35 4 6 1 496
6 36 4 5 16 496
6 38 4 2 2 496
6 39 4 1 25 496
6 41 4 4 13 496
6 45 4 4 14 496
6 47 4 3 25 496
6 48 4 5 20 496
6 50 4 5 8 496
6 51 4 3 7 496
6 53 4 1 16 496
6 54 4 3 6 496
6 56 4 4 7 496
6 58 4 2 15 496
6 63 4 5 17 496
6 64 4 4 11 496
6 65 4 2 18 496
6 67 4 4 4 496
6 69 4 1 20 496
6 71 4 1 7 496
6 72 4 2 5 496
6 73 4 2 24 496
6 74 4 3 17 496
6 76 4 4 19 496
6 79 4 1 10 496
6 80 4 6 10 496
6 82 4 3 8 496
6 83 4 2 15 496
6 85 4 4 6 496
6 86 4 4 15 496
6 89 4 5 10 496
6 97 4 2 1 496
6 99 4 5 19 496
7 1 4 1 24 527
7 5 4 1 18 527
7 6 4 4 6 527
7 9 4 4 2 527
7 10 4 2 3 527
7 12 4 3 9 527
7 14 4 3 13 527
7 16 4 1 9 527
7 20 4 3 4 527
7 21 4 1 17 527
7 22 4 2 21 527
7 25 4 1 10 527
7 28 4 5 7 527
7 29 4 2 11 527
7 32 4 1 20 527
7 33 4 6 22 527
7 36 4 5 25 527
7 37 4 5 24 527
7 41 4 4 5 527
7 42 4 5 4 527
7 43 4 4 10 527
7 44 4 3 8 527
7 45 4 4 22 527
7 46 4 3 7 527
7 49 4 3 3 527
7 50 4 5 3 527
7 52 4 2 23 527
7 53 4 1 9 527
7 54 4 3 20 527
7 55 4 6 8 527
7 56 4 4 23 527
7 59 4 1 22 527
7 60 4 3 7 527
7 62 4 3 3 527
7 67 4 4 2 527
7 70 4 2 16 527
7 72 4 2 19 527
7 74 4 3 16 527
7 75 4 3 19 527
7 76 4 4 23 527
7 77 4 6 19 527
7 85 4 4 25 527
7 87 4 3 16 527
7 90 4 5 3 527
7 91 4 4 3 527
7 92 4 3 21 527
7 96 4 6 20 527
7 98 4 6 6 527
7 99 4 5 4 527
8 1 3 1 16 942
8 2 3 4 14 942
8 3 3 5 17 942
8 11 3 6 7 942
8 12 3 3 23 942
8 13 3 1 13 942
8 14 3 3 11 942
8 21 3 1 25 942
8 22 3 2 10 942
8 23 3 4 10 942
8 25 3 1 17 942
8 26 3 4 4 942
8 27 3 4 12 942
8 30 3 4 5 942
8 32 3 1 9 942
8 33 3 6 9 942
8 37 3 5 2 942
8 38 3 2 13 942
8 40 3 4 5 942
8 41 3 4 16 942
8 42 3 5 14 942
8 43 3 4 1 942
8 44 3 3 25 942
8 46 3 3 11 942
8 47 3 3 7 942
8 48 3 5 23 942
8 49 3 3 10 942
8 50 3 5 6 942
8 51 3 3 1 942
8 52 3 2 10 942
8 55 3 6 20 942
8 56 3 4 17 942
8 58 3 2 6 942
8 59 3 1 12 942
8 64 3 4 18 942
8 65 3 2 5 942
8 66 3 5 8 942
8 75 3 3 23 942
8 76 3 4 23 942
8 77 3 6 6 942
8 78 3 4 13 942
8 81 3 2 20 942
8 82 3 3 1 942
8 86 3 4 10 942
8 88 3 3 21 942
8 90 3 5 14 942
8 93 3 4 7 942
8 94 3 3 19 942
8 95 3 6 17 942
8 99 3 5 19 942
9 7 4 4 2 316
9 10 4 2 15 316
9 12 4 3 7 316
9 13 4 1 25 316
9 14 4 3 11 316
9 15 4 4 21 316
9 17 4 2 1 316
9 19 4 1 18 316
9 22 4 2 25 316
9 24 4 1 13 316
9 26 4 4 13 316
9 30 4 4 20 316
9 31 4 6 2 316
9 35 4 6 6 316
9 36 4 5 16 316
9 37 4 5 9 316
9 38 4 2 21 316
9 39 4 1 8 316
9 41 4 4 2 316
9 44 4 3 18 316
9 48 4 5 4 316
9 50 4 5 12 316
9 51 4 3 4 316
9 53 4 1 1 316
9 54 4 3 11 316
9 56 4 4 18 316
9 57 4 5 15 316
9 58 4 2 7 316
9 60 4 3 23 316
9 64 4 4 3 316
9 66 4 5 5 316
9 67 4 4 1 316
9 69 4 1 16 316
9 72 4 2 5 316
9 77 4 6 19 316
9 78 4 4 1 316
9 79 4 1 14 316
9 80 4 6 6 316
9 82 4 3 14 316
9 83 4 2 22 316
9 85 4 4 23 316
9 86 4 4 21 316
9 92 4 3 21 316
9 95 4 6 18 316
9 96 4 6 17 316
9 97 4 2 4 316
10 0 2 5 17 400
10 3 2 5 25 400
10 4 2 1 20 400
10 6 2 4 5 400
10 7 2 4 3 400
10 9 2 4 15 400
10 13 2 1 4 400
10 14 2 3 22 400
10 16 2 1 8 400
10 17 2 2 3 400
10 18 2 4 10 400
10 19 2 1 17 400
10 20 2 3 25 400
10 21 2 1 9 400
10 22 2 2 1 400
10 26 2 4 20 400
10 27 2 4 25 400
10 29 2 2 16 400
10 30 2 4 20 400
10 34 2 1 19 400
10 39 2 1 7 400
10 40 2 4 25 400
10 44 2 3 17 400
10 47 2 3 23 400
10 49 2 3 23 400
10 50 2 5 5 400
10 53 2 1 24 400
10 54 2 3 2 400
10 55 2 6 21 400
10 57 2 5 18 400
10 59 2 1 13 400
10 60 2 3 12 400
10 63 2 5 15 400
10 65 2 2 5 400
10 67 2 4 20 400
10 68 2 6 14 400
10 69 2 1 25 400
10 71 2 1 5 400
10 72 2 2 19 400
10 77 2 6 23 400
10 80 2 6 24 400
10 81 2 2 15 400
10 82 2 3 11 400
10 83 2 2 8 400
10 84 2 6 24 400
10 86 2 4 4 400
10 87 2 3 4 400
10 88 2 3 11 400
10 90 2 5 24 400
10 92 2 3 15 400
10 94 2 3 17 400
10 96 2 6 12 400
10 97 2 2 6 400
10 99 2 5 13 400
11 0 6 5 9 483
11 1 6 1 15 483
11 2 6 4 7 483
11 3 6 5 25 483
11 4 6 1 11 483
11 8 6 3 7 483
11 12 6 3 13 483
11 13 6 1 12 483
11 16 6 1 12 483
11 18 6 4 23 483
11 19 6 1 11 483
11 20 6 3 8 483
11 21 6 1 20 483
11 22 6 2 12 483
11 23 6 4 3 483
11 25 6 1 15 483
11 26 6 4 16 483
11 27 6 4 22 483
11 29 6 2 12 483
11 36 6 5 5 483
11 39 6 1 17 483
11 42 6 5 15 483
11 44 6 3 22 483
11 47 6 3 25 483
11 48 6 5 16 483
11 50 6 5 3 483
11 51 6 3 10 483
11 53 6 1 1 483
11 54 6 3 24 483
11 56 6 4 3 483
11 58 6 2 15 483
11 59 6 1 5 483
11 60 6 3 6 483
11 61 6 5 12 483
11 62 6 3 11 483
11 63 6 5 11 483
11 64 6 4 9 483
11 65 6 2 25 483
11 68 6 6 12 483
11 69 6 1 3 483
11 73 6 2 20 483
11 75 6 3 23 483
11 76 6 4 16 483
11 77 6 6 25 483
11 80 6 6 22 483
11 82 6 3 15 483
11 83 6 2 1 483
11 84 6 6 18 483
11 90 6 5 10 483
11 92 6 3 7 483
11 93 6 4 10 483
11 94 6 3 13 483
11 97 6 2 22 483
11 98 6 6 16 483
11 99 6 5 5 483
12 0 3 5 11 283
12 1 3 1 18 283
12 5 3 1 4 283
12 6 3 4 3 283
12 7 3 4 9 283
12 8 3 3 23 283
12 9 3 4 7 283
12 11 3 6 13 283
12 15 3 4 25 283
12 17 3 2 24 283
12 18 3 4 21 283
12 19 3 1 6 283
12 20 3 3 1 283
12 21 3 1 5 283
12 22 3 2 5 283
12 23 3 4 16 283
12 26 3 4 3 283
12 27 3 4 12 283
12 30 3 4 7 283
12 31 3 6 11 283
12 32 3 1 22 283
12 34 3 1 8 283
12 36 3 5 15 283
12 37 3 5 12 283
12 39 3 1 2 283
12 42 3 5 8 283
12 43 3 4 17 283
12 49 3 3 1 283
12 52 3 2 18 283
12 53 3 1 15 283
12 54 3 3 22 283
12 56 3 4 2 283
12 57 3 5 18 283
12 58 3 2 9 283
12 60 3 3 20 283
12 62 3 3 20 283
12 65 3 2 16 283
12 67 3 4 3 283
12 69 3 1 8 283
12 73 3 2 3 283
12 74 3 3 23 283
12 77 3 6 12 283
12 79 3 1 2 283
12 80 3 6 6 283
12 83 3 2 3 283
12 84 3 6 17 283
12 85 3 4 23 283
12 86 3 4 5 283
12 88 3 3 15 283
12 89 3 5 18 283
12 91 3 4 23 283
12 92 3 3 6 283
12 93 3 4 6 283
12 95 3 6 13 283
13 1 1 1 23 239
13 2 1 4 2 239
13 4 1 1 25 239
13 5 1 1 19 239
13 6 1 4 11 239
13 8 1 3 13 239
13 9 1 4 25 239
13 10 1 2 4 239
13 11 1 6 12 239
13 15 1 4 6 239
13 16 1 1 9 239
13 19 1 1 19 239
13 21 1 1 11 239
13 22 1 2 21 239
13 24 1 1 19 239
13 26 1 4 22 239
13 27 1 4 10 239
13 30 1 4 4 239
13 35 1 6 15 239
13 36 1 5 1 239
13 37 1 5 6 239
13 38 1 2 3 239
13 39 1 1 24 239
13 41 1 4 11 239
13 44 1 3 13 239
13 45 1 4 18 239
13 48 1 5 23 239
13 50 1 5 7 239
13 52 1 2 7 239
13 53 1 1 1 239
13 55 1 6 5 239
13 56 1 4 5 239
13 57 1 5 8 239
13 59 1 1 19 239
13 60 1 3 23 239
13 61 1 5 18 239
13 64 1 4 3 239
13 69 1 1 14 239
13 70 1 2 17 239
13 72 1 2 5 239
13 74 1 3 18 239
13 75 1 3 11 239
13 76 1 4 19 239
13 78 1 4 11 239
13 79 1 1 15 239
13 80 1 6 7 239
13 81 1 2 20 239
13 82 1 3 22 239
13 83 1 2 25 239
13 84 1 6 15 239
13 85 1 4 20 239
13 86 1 4 24 239
13 88 1 3 15 239
13 89 1 5 10 239
13 90 1 5 4 239
13 93 1 4 14 239
13 94 1 3 20 239
13 95 1 6 10 239
13 97 1 2 4 239
13 98 1 6 13 239
13 99 1 5 22 239
14 1 3 1 11 686
14 2 3 4 13 686
14 3 3 5 10 686
14 5 3 1 25 686
14 6 3 4 13 686
14 7 3 4 13 686
14 8 3 3 11 686
14 9 3 4 11 686
14 10 3 2 22 686
14 18 3 4 25 686
14 19 3 1 25 686
14 20 3 3 24 686
14 21 3 1 17 686
14 22 3 2 3 686
14 25 3 1 2 686
14 26 3 4 7 686
14 28 3 5 2 686
14 30 3 4 25 686
14 31 3 6 24 686
14 36 3 5 2 686
14 38 3 2 19 686
14 39 3 1 4 686
14 40 3 4 16 686
14 41 3 4 17 686
14 46 3 3 13 686
14 48 3 5 7 686
14 49 3 3 13 686
14 50 3 5 15 686
14 51 3 3 12 686
14 53 3 1 14 686
14 54 3 3 11 686
14 55 3 6 25 686
14 56 3 4 13 686
14 59 3 1 12 686
14 60 3 3 21 686
14 61 3 5 4 686
14 62 3 3 13 686
14 65 3 2 22 686
14 66 3 5 17 686
14 70 3 2 12 686
14 71 3 1 14 686
14 74 3 3 1 686
14 75 3 3 16 686
14 76 3 4 19 686
14 78 3 4 19 686
14 79 3 1 16 686
14 80 3 6 14 686
14 83 3 2 14 686
14 84 3 6 15 686
14 86 3 4 20 686
14 88 3 3 13 686
14 89 3 5 7 686
14 90 3 5 19 686
14 92 3 3 19 686
14 93 3 4 24 686
14 94 3 3 21 686
14 95 3 6 10 686
14 97 3 2 5 686
14 98 3 6 20 686
14 99 3 5 22 686
15 0 4 5 2 785
15 9 4 4 21 785
15 12 4 3 25 785
15 13 4 1 6 785
15 17 4 2 24 785
15 23 4 4 15 785
15 26 4 4 2 785
15 27 4 4 14 785
15 28 4 5 2 785
15 30 4 4 5 785
15 31 4 6 1 785
15 32 4 1 13 785
15 33 4 6 7 785
15 34 4 1 4 785
15 35 4 6 24 785
15 36 4 5 24 785
15 38 4 2 20 785
15 39 4 1 13 785
15 45 4 4 9 785
15 49 4 3 15 785
15 53 4 1 11 785
15 54 4 3 5 785
15 55 4 6 24 785
15 57 4 5 12 785
15 59 4 1 15 785
15 60 4 3 5 785
15 66 4 5 25 785
15 68 4 6 13 785
15 71 4 1 21 785
15 74 4 3 1 785
15 75 4 3 1 785
15 76 4 4 7 785
15 78 4 4 5 785
15 80 4 6 12 785
15 81 4 2 17 785
15 83 4 2 8 785
15 84 4 6 13 785
15 85 4 4 20 785
15 88 4 3 25 785
15 91 4 4 14 785
15 93 4 4 11 785
15 94 4 3 13 785
15 97 4 2 12 785
15 98 4 6 17 785
16 1 1 1 18 232
16 2 1 4 23 232
16 4 1 1 22 232
16 5 1 1 11 232
16 6 1 4 19 232
16 7 1 4 9 232
16 10 1 2 8 232
16 11 1 6 12 232
16 13 1 1 9 232
16 18 1 4 6 232
16 19 1 1 16 232
16 24 1 1 8 232
16 25 1 1 14 232
16 29 1 2 7 232
16 30 1 4 18 232
16 32 1 1 22 232
16 34 1 1 22 232
16 36 1 5 13 232
16 37 1 5 17 232
16 38 1 2 2 232
16 39 1 1 1 232
16 40 1 4 11 232
16 41 1 4 10 232
16 42 1 5 4 232
16 45 1 4 10 232
16 46 1 3 6 232
16 47 1 3 11 232
16 51 1 3 13 232
16 54 1 3 14 232
16 55 1 6 15 232
16 57 1 5 12 232
16 58 1 2 21 232
16 59 1 1 25 232
16 60 1 3 21 232
16 61 1 5 14 232
16 63 1 5 17 232
16 65 1 2 17 232
16 66 1 5 10 232
16 73 1 2 7 232
16 75 1 3 17 232
16 77 1 6 10 232
16 78 1 4 2 232
16 79 1 1 7 232
16 86 1 4 19 232
16 87 1 3 19 232
16 91 1 4 2 232
16 94 1 3 15 232
16 97 1 2 20 232
17 1 2 1 2 418
17 2 2 4 7 418
17 3 2 5 14 418
17 9 2 4 1 418
17 10 2 2 3 418
17 12 2 3 24 418
17 15 2 4 24 418
17 19 2 1 23 418
17 21 2 1 14 418
17 22 2 2 9 418
17 26 2 4 15 418
17 28 2 5 11 418
17 29 2 2 22 418
17 32 2 1 24 418
17 33 2 6 21 418
17 34 2 1 13 418
17 35 2 6 8 418
17 38 2 2 11 418
17 41 2 4 12 418
17 42 2 5 21 418
17 43 2 4 2 418
17 46 2 3 25 418
17 48 2 5 14 418
17 51 2 3 2 418
17 52 2 2 14 418
17 53 2 1 14 418
17 59 2 1 1 418
17 60 2 3 2 418
17 62 2 3 6 418
17 64 2 4 22 418
17 67 2 4 6 418
17 69 2 1 6 418
17 72 2 2 24 418
17 73 2 2 7 418
17 78 2 4 21 418
17 79 2 1 7 418
17 81 2 2 5 418
17 82 2 3 12 418
17 83 2 2 16 418
17 86 2 4 11 418
17 87 2 3 7 418
17 90 2 5 22 418
17 92 2 3 3 418
17 95 2 6 11 418
17 96 2 6 1 418
17 98 2 6 1 418
17 99 2 5 17 418
18 0 4 5 19 760
18 3 4 5 22 760
18 4 4 1 16 760
18 10 4 2 10 760
18 11 4 6 23 760
18 12 4 3 21 760
18 14 4 3 25 760
18 16 4 1 6 760
18 19 4 1 7 760
18 21 4 1 11 760
18 25 4 1 19 760
18 26 4 4 6 760
18 28 4 5 14 760
18 30 4 4 22 760
18 32 4 1 21 760
18 33 4 6 2 760
18 34 4 1 8 760
18 35 4 6 15 760
18 36 4 5 17 760
18 37 4 5 25 760
18 38 4 2 13 760
18 43 4 4 17 760
18 44 4 3 19 760
18 46 4 3 7 760
18 50 4 5 9 760
18 52 4 2 19 760
18 53 4 1 20 760
18 54 4 3 11 760
18 57 4 5 20 760
18 58 4 2 8 760
18 60 4 3 6 760
18 63 4 5 2 760
18 67 4 4 22 760
18 69 4 1 20 760
18 70 4 2 6 760
18 75 4 3 9 760
18 76 4 4 7 760
18 77 4 6 20 760
18 80 4 6 25 760
18 81 4 2 22 760
18 85 4 4 19 760
18 86 4 4 20 760
18 88 4 3 1 760
18 90 4 5 23 760
18 91 4 4 9 760
18 96 4 6 23 760
18 97 4 2 14 760
18 98 4 6 21 760
19 0 1 5 21 452
19 3 1 5 16 452
19 4 1 1 2 452
19 5 1 1 24 452
19 9 1 4 18 452
19 10 1 2 17 452
19 11 1 6 11 452
19 12 1 3 6 452
19 13 1 1 19 452
19 14 1 3 25 452
19 16 1 1 16 452
19 17 1 2 23 452
19 18 1 4 7 452
19 20 1 3 16 452
19 24 1 1 11 452
19 27 1 4 3 452
19 29 1 2 4 452
19 30 1 4 23 452
19 31 1 6 23 452
19 32 1 1 14 452
19 36 1 5 20 452
19 37 1 5 6 452
19 38 1 2 25 452
19 41 1 4 12 452
19 44 1 3 22 452
19 45 1 4 6 452
19 49 1 3 14 452
19 51 1 3 7 452
19 52 1 2 14 452
19 54 1 3 22 452
19 57 1 5 12 452
19 59 1 1 7 452
19 60 1 3 8 452
19 61 1 5 8 452
19 64 1 4 16 452
19 67 1 4 3 452
19 71 1 1 24 452
19 72 1 2 17 452
19 74 1 3 22 452
19 77 1 6 15 452
19 78 1 4 9 452
19 79 1 1 7 452
19 82 1 3 9 452
19 83 1 2 19 452
19 84 1 6 22 452
19 85 1 4 13 452
19 87 1 3 24 452
19 88 1 3 15 452
19 92 1 3 5 452
19 93 1 4 20 452
19 95 1 6 9 452
19 96 1 6 4 452
19 98 1 6 1 452
19 99 1 5 1 452
20 0 3 5 23 252
20 1 3 1 1 252
20 2 3 4 16 252
20 3 3 5 14 252
20 5 3 1 20 252
20 6 3 4 12 252
20 7 3 4 4 252
20 10 3 2 25 252
20 11 3 6 8 252
20 12 3 3 1 252
20 14 3 3 24 252
20 19 3 1 16 252
20 22 3 2 19 252
20 23 3 4 16 252
20 31 3 6 15 252
20 32 3 1 21 252
20 39 3 1 23 252
20 40 3 4 5 252
20 42 3 5 21 252
20 49 3 3 19 252
20 50 3 5 18 252
20 54 3 3 3 252
20 57 3 5 14 252
20 58 3 2 22 252
20 59 3 1 25 252
20 62 3 3 25 252
20 63 3 5 23 252
20 64 3 4 23 252
20 65 3 2 10 252
20 66 3 5 15 252
20 67 3 4 19 252
20 70 3 2 25 252
20 71 3 1 4 252
20 73 3 2 23 252
20 75 3 3 1 252
20 76 3 4 5 252
20 79 3 1 6 252
20 82 3 3 8 252
20 84 3 6 5 252
20 86 3 4 11 252
20 88 3 3 22 252
20 89 3 5 20 252
20 90 3 5 24 252
20 93 3 4 24 252
20 94 3 3 19 252
20 95 3 6 19 252
20 98 3 6 23 252
21 0 1 5 3 411
21 1 1 1 22 411
21 3 1 5 6 411
21 4 1 1 4 411
21 5 1 1 23 411
21 6 1 4 19 411
21 7 1 4 17 411
21 8 1 3 25 411
21 10 1 2 9 411
21 11 1 6 20 411
21 12 1 3 5 411
21 13 1 1 11 411
21 14 1 3 17 411
21 17 1 2 14 411
21 18 1 4 11 411
21 22 1 2 10 411
21 24 1 1 17 411
21 27 1 4 10 411
21 29 1 2 18 411
21 30 1 4 24 411
21 32 1 1 17 411
21 33 1 6 20 411
21 34 1 1 1 411
21 35 1 6 25 411
21 39 1 1 16 411
21 41 1 4 21 411
21 42 1 5 7 411
21 46 1 3 7 411
21 48 1 5 24 411
21 50 1 5 5 411
21 51 1 3 7 411
21 54 1 3 17 411
21 56 1 4 21 411
21 60 1 3 6 411
21 61 1 5 24 411
21 62 1 3 2 411
21 64 1 4 5 411
21 65 1 2 7 411
21 66 1 5 19 411
21 67 1 4 13 411
21 68 1 6 10 411
21 72 1 2 23 411
21 73 1 2 8 411
21 76 1 4 2 411
21 80 1 6 15 411
21 81 1 2 17 411
21 82 1 3 25 411
21 83 1 2 2 411
21 90 1 5 2 411
21 91 1 4 15 411
21 92 1 3 23 411
21 93 1 4 11 411
21 94 1 3 20 411
21 96 1 6 5 411
21 97 1 2 25 411
21 98 1 6 13 411
21 99 1 5 23 411
22 0 2 5 19 920
22 3 2 5 13 920
22 5 2 1 20 920
22 7 2 4 21 920
22 8 2 3 10 920
22 9 2 4 25 920
22 10 2 2 1 920
22 11 2 6 12 920
22 12 2 3 5 920
22 13 2 1 21 920
22 14 2 3 3 920
22 17 2 2 9 920
22 20 2 3 19 920
22 21 2 1 10 920
22 24 2 1 9 920
22 27 2 4 19 920
22 32 2 1 7 920
22 34 2 1 8 920
22 35 2 6 15 920
22 36 2 5 12 920
22 38 2 2 7 920
22 41 2 4 18 920
22 43 2 4 12 920
22 44 2 3 18 920
22 45 2 4 15 920
22 46 2 3 17 920
22 47 2 3 4 920
22 48 2 5 24 920
22 51 2 3 7 920
22 52 2 2 19 920
22 55 2 6 6 920
22 56 2 4 19 920
22 57 2 5 18 920
22 59 2 1 16 920
22 61 2 5 13 920
22 62 2 3 10 920
22 66 2 5 11 920
22 68 2 6 1 920
22 69 2 1 6 920
