Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
26 3 1 2 4 426
26 4 1 5 23 426
26 5 1 4 18 426
26 6 1 5 20 426
26 7 1 1 3 426
26 8 1 1 17 426
26 9 1 2 19 426
26 10 1 5 13 426
26 11 1 5 14 426
26 12 1 1 23 426
26 13 1 1 1 426
26 14 1 2 25 426
26 15 1 4 20 426
26 16 1 2 23 426
26 17 1 4 18 426
26 18 1 2 24 426
26 20 1 2 4 426
26 21 1 4 8 426
26 22 1 5 20 426
26 23 1 5 24 426
26 24 1 2 2 426
26 25 1 2 5 426
26 27 1 5 12 426
26 28 1 4 6 426
26 29 1 2 4 426
26 30 1 1 16 426
26 32 1 4 8 426
26 33 1 5 6 426
26 34 1 4 24 426
26 35 1 3 24 426
26 36 1 3 16 426
26 38 1 1 4 426
26 39 1 1 7 426
26 40 1 4 20 426
26 41 1 3 9 426
26 42 1 3 3 426
26 43 1 1 17 426
26 44 1 5 3 426
26 46 1 3 3 426
26 47 1 2 18 426
26 48 1 3 22 426
26 49 1 5 8 426
26 50 1 1 14 426
26 51 1 2 11 426
26 52 1 1 10 426
26 53 1 1 5 426
26 54 1 2 1 426
26 55 1 4 18 426
26 56 1 1 14 426
26 57 1 1 14 426
26 58 1 2 20 426
26 59 1 1 18 426
26 60 1 3 8 426
26 61 1 4 1 426
26 62 1 1 9 426
26 63 1 2 20 426
26 64 1 5 19 426
26 65 1 1 19 426
26 66 1 2 14 426
26 67 1 4 1 426
26 68 1 1 9 426
26 69 1 3 7 426
26 71 1 5 7 426
26 72 1 4 16 426
26 73 1 2 9 426
26 74 1 4 22 426
26 75 1 2 5 426
26 76 1 3 20 426
26 77 1 4 12 426
26 78 1 4 8 426
26 79 1 2 21 426
26 80 1 5 5 426
26 81 1 4 5 426
26 82 1 5 10 426
26 83 1 4 2 426
26 85 1 4 17 426
26 86 1 4 12 426
26 88 1 3 16 426
26 92 1 3 20 426
26 93 1 2 11 426
26 94 1 3 4 426
26 95 1 3 23 426
26 96 1 3 20 426
26 97 1 4 22 426
26 99 1 3 8 426
27 1 5 1 14 412
27 2 5 4 2 412
27 3 5 2 19 412
27 4 5 5 3 412
27 5 5 4 4 412
27 6 5 5 2 412
27 7 5 1 7 412
27 8 5 1 25 412
27 9 5 2 20 412
27 10 5 5 22 412
27 11 5 5 20 412
27 12 5 1 9 412
27 13 5 1 24 412
27 14 5 2 18 412
27 15 5 4 5 412
27 16 5 2 6 412
27 17 5 4 16 412
27 18 5 2 3 412
27 20 5 2 14 412
27 21 5 4 12 412
27 22 5 5 12 412
27 24 5 2 9 412
27 25 5 2 20 412
27 26 5 1 12 412
27 28 5 4 6 412
27 29 5 2 4 412
27 30 5 1 5 412
27 31 5 3 14 412
27 32 5 4 21 412
27 33 5 5 16 412
27 34 5 4 22 412
27 35 5 3 13 412
27 36 5 3 25 412
27 37 5 3 11 412
27 38 5 1 17 412
27 39 5 1 13 412
27 40 5 4 22 412
27 42 5 3 1 412
27 43 5 1 15 412
27 44 5 5 1 412
27 45 5 3 5 412
27 46 5 3 12 412
27 47 5 2 22 412
27 48 5 3 8 412
27 49 5 5 3 412
27 51 5 2 17 412
27 52 5 1 25 412
27 53 5 1 24 412
27 54 5 2 25 412
27 55 5 4 19 412
27 57 5 1 17 412
27 58 5 2 14 412
27 59 5 1 1 412
27 61 5 4 23 412
27 62 5 1 5 412
27 63 5 2 7 412
27 64 5 5 18 412
27 65 5 1 7 412
27 66 5 2 3 412
27 67 5 4 10 412
27 68 5 1 12 412
27 69 5 3 22 412
27 70 5 5 16 412
27 71 5 5 16 412
27 72 5 4 25 412
27 73 5 2 2 412
27 74 5 4 8 412
27 75 5 2 19 412
27 76 5 3 10 412
27 77 5 4 24 412
27 79 5 2 12 412
27 80 5 5 17 412
27 81 5 4 13 412
27 82 5 5 17 412
27 83 5 4 24 412
27 84 5 4 13 412
27 85 5 4 24 412
27 86 5 4 9 412
27 87 5 5 11 412
27 88 5 3 9 412
27 89 5 5 15 412
27 91 5 5 2 412
27 92 5 3 11 412
27 95 5 3 19 412
27 97 5 4 5 412
27 98 5 3 25 412
27 99 5 3 1 412
28 0 4 5 3 400
28 1 4 1 17 400
28 2 4 4 1 400
28 3 4 2 17 400
28 4 4 5 7 400
28 5 4 4 5 400
28 6 4 5 22 400
28 7 4 1 12 400
28 10 4 5 7 400
28 11 4 5 2 400
28 13 4 1 8 400
28 14 4 2 20 400
28 15 4 4 17 400
28 16 4 2 4 400
28 17 4 4 5 400
28 20 4 2 4 400
28 21 4 4 20 400
28 22 4 5 20 400
28 23 4 5 9 400
28 24 4 2 2 400
28 25 4 2 19 400
28 26 4 1 6 400
28 27 4 5 6 400
28 29 4 2 18 400
28 30 4 1 11 400
28 31 4 3 15 400
28 32 4 4 3 400
28 34 4 4 2 400
28 35 4 3 17 400
28 36 4 3 6 400
28 38 4 1 1 400
28 39 4 1 19 400
28 40 4 4 22 400
28 41 4 3 18 400
28 42 4 3 1 400
28 44 4 5 4 400
28 45 4 3 8 400
28 46 4 3 13 400
28 47 4 2 25 400
28 48 4 3 14 400
28 49 4 5 11 400
28 50 4 1 3 400
28 51 4 2 19 400
28 52 4 1 22 400
28 53 4 1 7 400
28 54 4 2 23 400
28 55 4 4 14 400
28 56 4 1 16 400
28 58 4 2 2 400
28 59 4 1 16 400
28 60 4 3 6 400
28 61 4 4 19 400
28 62 4 1 4 400
28 63 4 2 8 400
28 64 4 5 22 400
28 65 4 1 16 400
28 66 4 2 14 400
28 67 4 4 22 400
28 68 4 1 8 400
28 69 4 3 16 400
28 70 4 5 20 400
28 71 4 5 21 400
28 72 4 4 25 400
28 73 4 2 12 400
28 74 4 4 5 400
28 75 4 2 10 400
28 76 4 3 4 400
28 77 4 4 5 400
28 78 4 4 10 400
28 79 4 2 15 400
28 80 4 5 10 400
28 81 4 4 22 400
28 82 4 5 10 400
28 83 4 4 17 400
28 85 4 4 21 400
28 86 4 4 7 400
28 87 4 5 1 400
28 88 4 3 21 400
28 89 4 5 12 400
28 90 4 1 10 400
28 91 4 5 24 400
28 92 4 3 21 400
28 94 4 3 23 400
28 95 4 3 3 400
28 96 4 3 16 400
28 97 4 4 24 400
28 98 4 3 24 400
28 99 4 3 21 400
29 0 2 5 10 647
29 1 2 1 21 647
29 2 2 4 12 647
29 3 2 2 14 647
29 4 2 5 14 647
29 5 2 4 24 647
29 6 2 5 23 647
29 7 2 1 24 647
29 8 2 1 12 647
29 9 2 2 16 647
29 10 2 5 9 647
29 11 2 5 4 647
29 12 2 1 3 647
29 13 2 1 12 647
29 15 2 4 11 647
29 16 2 2 10 647
29 17 2 4 18 647
29 18 2 2 18 647
29 19 2 4 5 647
29 20 2 2 16 647
29 21 2 4 3 647
29 22 2 5 7 647
29 23 2 5 22 647
29 24 2 2 6 647
29 25 2 2 14 647
29 26 2 1 4 647
29 27 2 5 4 647
29 28 2 4 18 647
29 30 2 1 8 647
29 31 2 3 6 647
29 32 2 4 21 647
29 33 2 5 16 647
29 34 2 4 17 647
29 35 2 3 7 647
29 36 2 3 5 647
29 37 2 3 14 647
29 38 2 1 16 647
29 39 2 1 6 647
29 40 2 4 15 647
29 41 2 3 11 647
29 42 2 3 4 647
29 43 2 1 17 647
29 44 2 5 11 647
29 45 2 3 19 647
29 46 2 3 15 647
29 47 2 2 12 647
29 48 2 3 22 647
29 49 2 5 12 647
29 50 2 1 22 647
29 51 2 2 9 647
29 52 2 1 10 647
29 54 2 2 15 647
29 55 2 4 18 647
29 56 2 1 5 647
29 57 2 1 7 647
29 58 2 2 17 647
29 59 2 1 15 647
29 60 2 3 7 647
29 61 2 4 2 647
29 62 2 1 11 647
29 63 2 2 22 647
29 64 2 5 18 647
29 65 2 1 6 647
29 66 2 2 8 647
29 67 2 4 22 647
29 68 2 1 20 647
29 69 2 3 10 647
29 70 2 5 22 647
29 71 2 5 9 647
29 72 2 4 11 647
29 73 2 2 13 647
29 74 2 4 12 647
29 75 2 2 16 647
29 76 2 3 9 647
29 77 2 4 14 647
29 78 2 4 16 647
29 79 2 2 24 647
29 80 2 5 20 647
29 81 2 4 17 647
29 82 2 5 21 647
29 83 2 4 11 647
29 84 2 4 19 647
29 85 2 4 23 647
29 86 2 4 22 647
29 87 2 5 24 647
29 89 2 5 1 647
29 90 2 1 11 647
29 91 2 5 2 647
29 92 2 3 1 647
29 94 2 3 2 647
29 95 2 3 17 647
29 96 2 3 1 647
29 98 2 3 2 647
29 99 2 3 6 647
30 0 1 5 2 890
30 1 1 1 19 890
30 2 1 4 13 890
30 3 1 2 25 890
30 4 1 5 9 890
30 5 1 4 1 890
30 6 1 5 23 890
30 7 1 1 8 890
30 8 1 1 23 890
30 9 1 2 9 890
30 10 1 5 21 890
30 12 1 1 16 890
30 13 1 1 14 890
30 14 1 2 15 890
30 15 1 4 7 890
30 16 1 2 6 890
30 17 1 4 19 890
30 18 1 2 13 890
30 20 1 2 1 890
30 21 1 4 8 890
30 22 1 5 4 890
30 23 1 5 9 890
30 24 1 2 4 890
30 25 1 2 16 890
30 26 1 1 16 890
30 27 1 5 5 890
30 28 1 4 11 890
30 29 1 2 8 890
30 31 1 3 4 890
30 32 1 4 15 890
30 33 1 5 2 890
30 34 1 4 16 890
30 35 1 3 18 890
30 37 1 3 23 890
30 38 1 1 10 890
30 39 1 1 6 890
30 40 1 4 16 890
30 44 1 5 10 890
30 45 1 3 2 890
30 46 1 3 15 890
30 47 1 2 5 890
30 48 1 3 8 890
30 49 1 5 16 890
30 50 1 1 19 890
30 51 1 2 22 890
30 53 1 1 11 890
30 55 1 4 6 890
30 56 1 1 6 890
30 57 1 1 2 890
30 59 1 1 4 890
30 60 1 3 6 890
30 61 1 4 22 890
30 62 1 1 16 890
30 63 1 2 4 890
30 64 1 5 1 890
30 65 1 1 3 890
30 66 1 2 21 890
30 67 1 4 20 890
30 69 1 3 5 890
30 70 1 5 11 890
30 71 1 5 20 890
30 72 1 4 19 890
30 73 1 2 24 890
30 74 1 4 19 890
30 75 1 2 11 890
30 76 1 3 13 890
30 77 1 4 1 890
30 79 1 2 9 890
30 80 1 5 23 890
30 82 1 5 7 890
30 83 1 4 6 890
30 84 1 4 9 890
30 85 1 4 5 890
30 86 1 4 8 890
30 87 1 5 10 890
30 88 1 3 2 890
30 89 1 5 3 890
30 90 1 1 12 890
30 91 1 5 2 890
30 92 1 3 20 890
30 93 1 2 24 890
30 94 1 3 13 890
30 95 1 3 24 890
30 97 1 4 2 890
30 98 1 3 7 890
30 99 1 3 16 890
31 1 3 1 13 671
31 2 3 4 16 671
31 3 3 2 1 671
31 4 3 5 2 671
31 6 3 5 6 671
31 7 3 1 8 671
31 8 3 1 18 671
31 9 3 2 5 671
31 10 3 5 4 671
31 11 3 5 5 671
31 12 3 1 25 671
31 13 3 1 19 671
31 14 3 2 16 671
31 15 3 4 22 671
31 16 3 2 15 671
31 17 3 4 6 671
31 18 3 2 5 671
31 20 3 2 10 671
31 21 3 4 3 671
31 22 3 5 17 671
31 23 3 5 4 671
31 24 3 2 17 671
31 25 3 2 4 671
31 27 3 5 14 671
31 28 3 4 15 671
31 29 3 2 6 671
31 30 3 1 4 671
31 32 3 4 5 671
31 33 3 5 11 671
31 34 3 4 23 671
31 35 3 3 4 671
31 37 3 3 12 671
31 38 3 1 5 671
31 39 3 1 8 671
31 40 3 4 8 671
31 41 3 3 3 671
31 42 3 3 1 671
31 43 3 1 20 671
31 44 3 5 11 671
31 45 3 3 12 671
31 46 3 3 20 671
31 47 3 2 8 671
31 48 3 3 23 671
31 50 3 1 23 671
31 51 3 2 14 671
31 52 3 1 15 671
31 53 3 1 6 671
31 54 3 2 20 671
31 55 3 4 19 671
31 57 3 1 2 671
31 58 3 2 24 671
31 59 3 1 13 671
31 60 3 3 18 671
31 61 3 4 4 671
31 63 3 2 6 671
31 64 3 5 25 671
31 65 3 1 12 671
31 66 3 2 21 671
31 67 3 4 21 671
31 68 3 1 20 671
31 69 3 3 10 671
31 70 3 5 10 671
31 72 3 4 21 671
31 74 3 4 17 671
31 75 3 2 15 671
31 76 3 3 5 671
31 77 3 4 12 671
31 78 3 4 15 671
31 79 3 2 24 671
31 81 3 4 4 671
31 82 3 5 25 671
31 84 3 4 25 671
31 85 3 4 25 671
31 86 3 4 17 671
31 87 3 5 14 671
31 88 3 3 18 671
31 89 3 5 11 671
31 91 3 5 10 671
31 92 3 3 20 671
31 93 3 2 16 671
31 94 3 3 9 671
31 95 3 3 4 671
31 96 3 3 11 671
31 97 3 4 13 671
31 98 3 3 14 671
31 99 3 3 24 671
32 0 4 5 7 67
32 1 4 1 24 67
32 2 4 4 8 67
32 3 4 2 21 67
32 4 4 5 17 67
32 6 4 5 21 67
32 7 4 1 16 67
32 8 4 1 16 67
32 9 4 2 10 67
32 10 4 5 24 67
32 11 4 5 7 67
32 12 4 1 5 67
32 13 4 1 16 67
32 14 4 2 7 67
32 15 4 4 3 67
32 16 4 2 12 67
32 17 4 4 17 67
32 18 4 2 24 67
32 19 4 4 6 67
32 20 4 2 2 67
32 21 4 4 13 67
32 22 4 5 10 67
32 23 4 5 11 67
32 25 4 2 1 67
32 26 4 1 8 67
32 27 4 5 21 67
32 28 4 4 3 67
32 29 4 2 21 67
32 30 4 1 15 67
32 31 4 3 5 67
32 33 4 5 11 67
32 34 4 4 12 67
32 35 4 3 1 67
32 36 4 3 20 67
32 37 4 3 10 67
32 38 4 1 9 67
32 39 4 1 3 67
32 40 4 4 15 67
32 42 4 3 2 67
32 43 4 1 1 67
32 44 4 5 19 67
32 45 4 3 14 67
32 48 4 3 22 67
32 49 4 5 25 67
32 50 4 1 19 67
32 51 4 2 5 67
32 52 4 1 17 67
32 53 4 1 11 67
32 54 4 2 9 67
32 55 4 4 20 67
32 56 4 1 1 67
32 57 4 1 18 67
32 58 4 2 11 67
32 59 4 1 21 67
32 60 4 3 23 67
32 61 4 4 14 67
32 62 4 1 18 67
32 63 4 2 20 67
32 64 4 5 1 67
32 65 4 1 4 67
32 66 4 2 11 67
32 67 4 4 10 67
32 68 4 1 10 67
32 69 4 3 15 67
32 70 4 5 16 67
32 71 4 5 9 67
32 72 4 4 19 67
32 73 4 2 13 67
32 75 4 2 6 67
32 76 4 3 21 67
32 77 4 4 24 67
32 78 4 4 4 67
32 80 4 5 19 67
32 82 4 5 24 67
32 83 4 4 3 67
32 84 4 4 8 67
32 85 4 4 11 67
32 86 4 4 24 67
32 87 4 5 10 67
32 88 4 3 13 67
32 89 4 5 4 67
32 90 4 1 1 67
32 91 4 5 20 67
32 92 4 3 14 67
32 93 4 2 24 67
32 94 4 3 12 67
32 95 4 3 13 67
32 96 4 3 6 67
32 97 4 4 9 67
32 98 4 3 14 67
32 99 4 3 22 67
33 0 5 5 5 454
33 2 5 4 18 454
33 3 5 2 16 454
33 5 5 4 23 454
33 6 5 5 8 454
33 7 5 1 14 454
33 8 5 1 1 454
33 9 5 2 23 454
33 10 5 5 17 454
33 11 5 5 9 454
33 13 5 1 22 454
33 14 5 2 6 454
33 15 5 4 4 454
33 16 5 2 3 454
33 17 5 4 24 454
33 18 5 2 11 454
33 19 5 4 25 454
33 20 5 2 24 454
33 21 5 4 24 454
33 22 5 5 19 454
33 23 5 5 19 454
33 24 5 2 5 454
33 25 5 2 4 454
33 26 5 1 6 454
33 27 5 5 16 454
33 29 5 2 16 454
33 30 5 1 2 454
33 31 5 3 11 454
33 32 5 4 11 454
33 34 5 4 3 454
33 35 5 3 22 454
33 36 5 3 13 454
33 37 5 3 11 454
33 38 5 1 13 454
33 39 5 1 10 454
33 40 5 4 6 454
33 41 5 3 15 454
33 42 5 3 25 454
33 43 5 1 9 454
33 44 5 5 5 454
33 45 5 3 6 454
33 46 5 3 19 454
33 47 5 2 5 454
33 48 5 3 20 454
33 49 5 5 3 454
33 50 5 1 4 454
33 51 5 2 22 454
33 52 5 1 18 454
33 53 5 1 8 454
33 54 5 2 11 454
33 55 5 4 19 454
33 56 5 1 9 454
33 57 5 1 11 454
33 58 5 2 16 454
33 61 5 4 2 454
33 63 5 2 1 454
33 64 5 5 3 454
33 66 5 2 23 454
33 67 5 4 16 454
33 68 5 1 13 454
33 69 5 3 22 454
33 70 5 5 23 454
33 71 5 5 3 454
33 72 5 4 23 454
33 73 5 2 24 454
33 74 5 4 19 454
33 75 5 2 13 454
33 76 5 3 12 454
33 77 5 4 24 454
33 78 5 4 2 454
33 79 5 2 10 454
33 80 5 5 11 454
33 81 5 4 6 454
33 82 5 5 18 454
33 83 5 4 25 454
33 84 5 4 10 454
33 85 5 4 5 454
33 86 5 4 25 454
33 87 5 5 12 454
33 88 5 3 5 454
33 89 5 5 25 454
33 90 5 1 7 454
33 91 5 5 21 454
33 92 5 3 4 454
33 93 5 2 6 454
33 94 5 3 1 454
33 95 5 3 12 454
33 97 5 4 8 454
33 99 5 3 23 454
34 0 4 5 24 422
34 1 4 1 7 422
34 2 4 4 4 422
34 3 4 2 19 422
34 4 4 5 1 422
34 5 4 4 4 422
34 6 4 5 25 422
34 7 4 1 24 422
34 8 4 1 2 422
34 9 4 2 19 422
34 10 4 5 7 422
34 11 4 5 2 422
34 12 4 1 14 422
34 13 4 1 22 422
34 15 4 4 12 422
34 16 4 2 22 422
34 17 4 4 15 422
34 18 4 2 23 422
34 19 4 4 6 422
34 20 4 2 13 422
34 21 4 4 1 422
34 22 4 5 6 422
34 23 4 5 4 422
34 24 4 2 7 422
34 25 4 2 12 422
34 26 4 1 24 422
34 27 4 5 22 422
34 28 4 4 2 422
34 29 4 2 17 422
34 30 4 1 16 422
34 31 4 3 23 422
34 32 4 4 12 422
34 33 4 5 3 422
34 35 4 3 5 422
34 36 4 3 12 422
34 37 4 3 3 422
34 38 4 1 8 422
34 39 4 1 9 422
34 40 4 4 12 422
34 41 4 3 14 422
34 43 4 1 25 422
34 44 4 5 9 422
34 45 4 3 14 422
34 46 4 3 24 422
34 47 4 2 23 422
34 48 4 3 20 422
34 49 4 5 11 422
34 50 4 1 3 422
34 51 4 2 25 422
34 52 4 1 14 422
34 53 4 1 10 422
34 54 4 2 11 422
34 55 4 4 4 422
34 56 4 1 3 422
34 57 4 1 16 422
34 58 4 2 7 422
34 59 4 1 4 422
34 60 4 3 22 422
34 61 4 4 10 422
34 62 4 1 6 422
34 63 4 2 3 422
34 64 4 5 15 422
34 65 4 1 11 422
34 66 4 2 1 422
34 67 4 4 5 422
34 68 4 1 15 422
34 69 4 3 3 422
34 70 4 5 10 422
34 71 4 5 15 422
34 72 4 4 18 422
34 73 4 2 20 422
34 74 4 4 19 422
34 75 4 2 16 422
34 76 4 3 18 422
34 78 4 4 1 422
34 79 4 2 3 422
34 80 4 5 8 422
34 81 4 4 21 422
34 82 4 5 3 422
34 83 4 4 14 422
34 84 4 4 18 422
34 85 4 4 23 422
34 86 4 4 3 422
34 87 4 5 11 422
34 88 4 3 17 422
34 89 4 5 22 422
34 90 4 1 9 422
34 92 4 3 7 422
34 93 4 2 11 422
34 94 4 3 5 422
34 95 4 3 13 422
34 96 4 3 24 422
34 97 4 4 24 422
34 98 4 3 6 422
34 99 4 3 5 422
35 0 3 5 3 218
35 1 3 1 10 218
35 2 3 4 19 218
35 3 3 2 11 218
35 4 3 5 1 218
35 5 3 4 2 218
35 6 3 5 7 218
35 7 3 1 13 218
35 8 3 1 17 218
35 9 3 2 13 218
35 10 3 5 4 218
35 12 3 1 1 218
35 13 3 1 2 218
35 14 3 2 17 218
35 15 3 4 21 218
35 16 3 2 3 218
35 17 3 4 9 218
35 18 3 2 21 218
35 20 3 2 19 218
35 22 3 5 20 218
35 23 3 5 12 218
35 25 3 2 4 218
35 26 3 1 24 218
35 27 3 5 13 218
35 28 3 4 17 218
35 29 3 2 7 218
35 30 3 1 18 218
35 31 3 3 4 218
35 32 3 4 1 218
35 33 3 5 22 218
35 34 3 4 5 218
35 36 3 3 22 218
35 37 3 3 24 218
35 38 3 1 21 218
35 39 3 1 18 218
35 40 3 4 7 218
35 41 3 3 13 218
35 42 3 3 12 218
35 43 3 1 6 218
35 44 3 5 22 218
35 45 3 3 15 218
35 46 3 3 22 218
35 47 3 2 12 218
35 48 3 3 1 218
35 49 3 5 6 218
35 50 3 1 4 218
35 51 3 2 10 218
35 53 3 1 8 218
35 54 3 2 17 218
35 55 3 4 20 218
35 56 3 1 9 218
35 57 3 1 21 218
35 59 3 1 15 218
35 60 3 3 17 218
35 62 3 1 22 218
35 63 3 2 23 218
35 64 3 5 1 218
35 65 3 1 18 218
35 66 3 2 20 218
35 67 3 4 22 218
35 68 3 1 9 218
35 69 3 3 23 218
35 70 3 5 21 218
35 71 3 5 8 218
35 72 3 4 7 218
35 73 3 2 23 218
35 74 3 4 11 218
35 75 3 2 15 218
35 76 3 3 18 218
35 77 3 4 10 218
35 78 3 4 4 218
35 80 3 5 5 218
35 81 3 4 21 218
35 82 3 5 14 218
35 83 3 4 1 218
35 84 3 4 21 218
35 85 3 4 11 218
35 86 3 4 1 218
35 87 3 5 3 218
35 88 3 3 21 218
35 89 3 5 2 218
35 90 3 1 16 218
35 91 3 5 21 218
35 92 3 3 6 218
35 94 3 3 3 218
35 95 3 3 8 218
35 96 3 3 14 218
35 97 3 4 13 218
35 98 3 3 10 218
35 99 3 3 25 218
36 1 3 1 15 76
36 2 3 4 22 76
36 3 3 2 9 76
36 4 3 5 19 76
36 5 3 4 6 76
36 6 3 5 14 76
36 7 3 1 13 76
36 8 3 1 4 76
36 9 3 2 24 76
36 10 3 5 22 76
36 11 3 5 4 76
36 12 3 1 23 76
36 13 3 1 2 76
36 14 3 2 2 76
36 15 3 4 6 76
36 16 3 2 9 76
36 17 3 4 2 76
36 18 3 2 17 76
36 20 3 2 23 76
36 21 3 4 17 76
36 22 3 5 15 76
36 23 3 5 15 76
36 24 3 2 14 76
36 25 3 2 4 76
36 26 3 1 16 76
36 27 3 5 25 76
36 28 3 4 6 76
36 29 3 2 5 76
36 32 3 4 20 76
36 33 3 5 13 76
36 34 3 4 12 76
36 35 3 3 22 76
36 37 3 3 18 76
36 38 3 1 24 76
36 39 3 1 12 76
36 41 3 3 17 76
36 42 3 3 2 76
36 43 3 1 24 76
36 45 3 3 6 76
36 46 3 3 15 76
36 48 3 3 16 76
36 49 3 5 21 76
36 50 3 1 3 76
36 51 3 2 8 76
36 52 3 1 8 76
36 53 3 1 19 76
36 54 3 2 6 76
36 55 3 4 10 76
36 56 3 1 2 76
36 57 3 1 25 76
36 59 3 1 6 76
36 60 3 3 2 76
36 61 3 4 23 76
36 62 3 1 15 76
36 63 3 2 14 76
36 64 3 5 20 76
36 65 3 1 11 76
36 66 3 2 19 76
36 67 3 4 7 76
36 68 3 1 2 76
36 69 3 3 21 76
36 70 3 5 16 76
36 71 3 5 22 76
36 72 3 4 20 76
36 73 3 2 24 76
36 74 3 4 3 76
36 75 3 2 16 76
36 76 3 3 13 76
36 77 3 4 11 76
36 78 3 4 20 76
36 79 3 2 19 76
36 80 3 5 17 76
36 81 3 4 12 76
36 83 3 4 19 76
36 84 3 4 23 76
36 85 3 4 15 76
36 86 3 4 19 76
36 87 3 5 4 76
36 88 3 3 25 76
36 89 3 5 8 76
36 90 3 1 20 76
36 91 3 5 22 76
36 92 3 3 23 76
36 93 3 2 13 76
36 94 3 3 1 76
36 95 3 3 17 76
36 96 3 3 8 76
36 97 3 4 11 76
36 98 3 3 11 76
36 99 3 3 10 76
37 0 3 5 13 204
37 1 3 1 18 204
37 2 3 4 13 204
37 3 3 2 23 204
37 4 3 5 8 204
37 5 3 4 17 204
37 6 3 5 13 204
37 7 3 1 25 204
37 8 3 1 17 204
37 9 3 2 6 204
37 10 3 5 8 204
37 11 3 5 17 204
37 12 3 1 25 204
37 13 3 1 6 204
37 14 3 2 12 204
37 16 3 2 4 204
37 17 3 4 6 204
37 19 3 4 10 204
37 20 3 2 9 204
37 21 3 4 4 204
37 22 3 5 2 204
37 23 3 5 24 204
37 24 3 2 17 204
37 25 3 2 23 204
37 27 3 5 11 204
37 29 3 2 14 204
37 30 3 1 23 204
37 31 3 3 12 204
37 32 3 4 10 204
37 33 3 5 11 204
37 34 3 4 3 204
37 35 3 3 24 204
37 36 3 3 18 204
37 38 3 1 8 204
37 39 3 1 9 204
37 40 3 4 22 204
37 41 3 3 16 204
37 42 3 3 11 204
37 43 3 1 3 204
37 44 3 5 10 204
37 45 3 3 22 204
37 46 3 3 17 204
37 47 3 2 5 204
37 48 3 3 25 204
37 49 3 5 20 204
37 50 3 1 18 204
37 51 3 2 4 204
37 52 3 1 15 204
37 53 3 1 1 204
37 56 3 1 1 204
37 57 3 1 11 204
37 59 3 1 25 204
37 60 3 3 24 204
37 61 3 4 5 204
37 62 3 1 25 204
37 63 3 2 19 204
37 64 3 5 24 204
37 65 3 1 20 204
37 66 3 2 14 204
37 67 3 4 25 204
37 68 3 1 13 204
37 70 3 5 5 204
37 71 3 5 10 204
37 72 3 4 3 204
37 73 3 2 24 204
37 74 3 4 2 204
37 76 3 3 25 204
37 79 3 2 25 204
37 80 3 5 25 204
37 81 3 4 24 204
37 82 3 5 16 204
37 83 3 4 12 204
37 84 3 4 15 204
37 85 3 4 1 204
37 86 3 4 11 204
37 87 3 5 7 204
37 88 3 3 7 204
37 89 3 5 21 204
37 90 3 1 21 204
37 91 3 5 12 204
37 92 3 3 10 204
37 93 3 2 17 204
37 94 3 3 2 204
37 95 3 3 22 204
37 96 3 3 7 204
37 97 3 4 23 204
37 98 3 3 13 204
37 99 3 3 19 204
38 0 1 5 1 748
38 1 1 1 20 748
38 4 1 5 16 748
38 5 1 4 7 748
38 6 1 5 11 748
38 7 1 1 14 748
38 8 1 1 19 748
38 9 1 2 12 748
38 10 1 5 21 748
38 11 1 5 20 748
38 12 1 1 1 748
38 13 1 1 12 748
38 14 1 2 15 748
38 15 1 4 18 748
38 16 1 2 11 748
38 17 1 4 13 748
38 18 1 2 4 748
38 19 1 4 7 748
38 20 1 2 1 748
38 21 1 4 24 748
38 22 1 5 1 748
38 23 1 5 7 748
38 24 1 2 21 748
38 25 1 2 23 748
38 26 1 1 4 748
38 27 1 5 17 748
38 28 1 4 1 748
38 29 1 2 16 748
38 30 1 1 10 748
38 31 1 3 5 748
38 32 1 4 9 748
38 33 1 5 13 748
38 34 1 4 8 748
38 35 1 3 21 748
38 36 1 3 24 748
38 37 1 3 8 748
38 40 1 4 14 748
38 41 1 3 16 748
38 42 1 3 21 748
38 43 1 1 4 748
38 44 1 5 7 748
38 45 1 3 9 748
38 46 1 3 6 748
38 48 1 3 22 748
38 49 1 5 22 748
38 50 1 1 17 748
38 51 1 2 4 748
38 52 1 1 5 748
38 53 1 1 22 748
38 55 1 4 14 748
38 56 1 1 8 748
38 57 1 1 13 748
38 58 1 2 23 748
38 59 1 1 2 748
38 60 1 3 3 748
38 61 1 4 13 748
38 63 1 2 6 748
38 64 1 5 2 748
38 66 1 2 13 748
38 67 1 4 25 748
38 68 1 1 1 748
38 69 1 3 16 748
38 70 1 5 21 748
38 72 1 4 15 748
38 73 1 2 3 748
38 74 1 4 10 748
38 75 1 2 6 748
38 76 1 3 24 748
38 77 1 4 7 748
38 78 1 4 1 748
38 79 1 2 3 748
38 80 1 5 9 748
38 81 1 4 8 748
38 82 1 5 21 748
38 84 1 4 12 748
38 85 1 4 22 748
38 86 1 4 5 748
38 87 1 5 11 748
38 88 1 3 13 748
38 89 1 5 8 748
38 90 1 1 6 748
38 92 1 3 8 748
38 93 1 2 4 748
38 94 1 3 25 748
38 95 1 3 21 748
38 96 1 3 20 748
38 97 1 4 3 748
38 98 1 3 3 748
38 99 1 3 1 748
39 0 1 5 11 435
39 1 1 1 14 435
39 2 1 4 1 435
39 3 1 2 17 435
39 4 1 5 18 435
