Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
26 2 2 6 8 679
26 3 2 3 1 679
26 4 2 7 3 679
26 5 2 8 7 679
26 6 2 1 18 679
26 7 2 2 11 679
26 8 2 6 17 679
26 9 2 5 23 679
26 10 2 8 23 679
26 12 2 8 8 679
26 14 2 5 9 679
26 15 2 6 24 679
26 16 2 5 1 679
26 17 2 3 2 679
26 18 2 3 20 679
26 19 2 4 10 679
26 20 2 5 18 679
26 21 2 7 16 679
26 22 2 1 14 679
26 23 2 7 4 679
26 24 2 8 21 679
26 25 2 3 14 679
26 27 2 2 18 679
26 28 2 5 15 679
26 29 2 5 1 679
26 30 2 4 23 679
26 31 2 2 17 679
26 32 2 3 19 679
26 33 2 4 18 679
26 34 2 1 8 679
26 35 2 6 14 679
26 36 2 6 6 679
26 38 2 6 24 679
26 40 2 8 7 679
26 41 2 3 13 679
26 42 2 8 18 679
26 43 2 6 2 679
26 44 2 3 2 679
26 45 2 3 4 679
26 46 2 2 1 679
26 48 2 3 16 679
26 49 2 2 1 679
26 50 2 2 5 679
26 51 2 1 10 679
26 52 2 2 22 679
26 55 2 2 21 679
26 56 2 5 13 679
26 58 2 8 4 679
26 59 2 5 4 679
26 60 2 2 18 679
26 61 2 8 17 679
26 62 2 6 3 679
26 63 2 2 8 679
26 64 2 5 10 679
26 65 2 7 24 679
26 66 2 1 16 679
26 67 2 5 19 679
26 68 2 6 2 679
26 69 2 8 16 679
26 72 2 2 6 679
26 73 2 7 25 679
26 74 2 3 12 679
26 75 2 7 19 679
26 76 2 5 9 679
26 77 2 1 11 679
26 78 2 6 9 679
26 79 2 2 16 679
26 80 2 3 25 679
26 81 2 3 16 679
26 82 2 3 11 679
26 83 2 1 5 679
26 84 2 1 25 679
26 85 2 2 1 679
26 86 2 3 8 679
26 87 2 4 10 679
26 88 2 4 18 679
26 89 2 4 24 679
26 90 2 6 2 679
26 93 2 7 20 679
26 94 2 4 18 679
26 95 2 2 12 679
26 96 2 3 3 679
26 97 2 7 14 679
26 98 2 6 11 679
26 99 2 8 23 679
27 0 2 5 3 259
27 1 2 5 21 259
27 3 2 3 4 259
27 4 2 7 21 259
27 6 2 1 5 259
27 7 2 2 19 259
27 8 2 6 19 259
27 9 2 5 19 259
27 10 2 8 2 259
27 11 2 7 24 259
27 13 2 7 11 259
27 15 2 6 13 259
27 16 2 5 25 259
27 17 2 3 14 259
27 18 2 3 17 259
27 19 2 4 25 259
27 20 2 5 3 259
27 21 2 7 24 259
27 22 2 1 21 259
27 23 2 7 10 259
27 24 2 8 23 259
27 25 2 3 17 259
27 26 2 2 18 259
27 28 2 5 1 259
27 29 2 5 5 259
27 31 2 2 25 259
27 32 2 3 22 259
27 33 2 4 4 259
27 34 2 1 8 259
27 36 2 6 17 259
27 37 2 1 21 259
27 38 2 6 8 259
27 39 2 1 23 259
27 40 2 8 17 259
27 41 2 3 13 259
27 42 2 8 18 259
27 43 2 6 20 259
27 44 2 3 24 259
27 45 2 3 10 259
27 46 2 2 23 259
27 47 2 5 4 259
27 48 2 3 3 259
27 49 2 2 2 259
27 50 2 2 8 259
27 51 2 1 24 259
27 53 2 4 17 259
27 54 2 1 24 259
27 55 2 2 9 259
27 56 2 5 5 259
27 57 2 4 25 259
27 58 2 8 21 259
27 59 2 5 12 259
27 60 2 2 25 259
27 61 2 8 2 259
27 62 2 6 4 259
27 63 2 2 15 259
27 64 2 5 15 259
27 65 2 7 1 259
27 67 2 5 14 259
27 68 2 6 4 259
27 69 2 8 24 259
27 70 2 1 1 259
27 71 2 3 5 259
27 72 2 2 1 259
27 73 2 7 6 259
27 74 2 3 25 259
27 75 2 7 14 259
27 76 2 5 22 259
27 77 2 1 11 259
27 78 2 6 1 259
27 79 2 2 14 259
27 80 2 3 10 259
27 81 2 3 15 259
27 82 2 3 8 259
27 83 2 1 14 259
27 84 2 1 17 259
27 85 2 2 19 259
27 86 2 3 25 259
27 87 2 4 8 259
27 88 2 4 7 259
27 89 2 4 6 259
27 90 2 6 13 259
27 91 2 2 11 259
27 92 2 3 2 259
27 93 2 7 14 259
27 94 2 4 12 259
27 96 2 3 16 259
27 97 2 7 6 259
27 98 2 6 24 259
27 99 2 8 7 259
28 1 5 5 16 748
28 2 5 6 15 748
28 3 5 3 3 748
28 4 5 7 5 748
28 6 5 1 18 748
28 7 5 2 17 748
28 9 5 5 16 748
28 10 5 8 7 748
28 11 5 7 17 748
28 13 5 7 5 748
28 14 5 5 24 748
28 15 5 6 17 748
28 16 5 5 8 748
28 18 5 3 4 748
28 19 5 4 1 748
28 20 5 5 16 748
28 22 5 1 9 748
28 23 5 7 5 748
28 24 5 8 5 748
28 25 5 3 20 748
28 26 5 2 15 748
28 27 5 2 1 748
28 29 5 5 5 748
28 30 5 4 7 748
28 31 5 2 25 748
28 32 5 3 20 748
28 33 5 4 10 748
28 35 5 6 9 748
28 36 5 6 12 748
28 37 5 1 4 748
28 38 5 6 7 748
28 39 5 1 22 748
28 40 5 8 19 748
28 41 5 3 6 748
28 42 5 8 25 748
28 43 5 6 11 748
28 44 5 3 20 748
28 45 5 3 4 748
28 46 5 2 16 748
28 47 5 5 16 748
28 48 5 3 14 748
28 49 5 2 15 748
28 50 5 2 7 748
28 51 5 1 10 748
28 52 5 2 12 748
28 53 5 4 21 748
28 54 5 1 17 748
28 56 5 5 4 748
28 57 5 4 20 748
28 58 5 8 4 748
28 59 5 5 14 748
28 61 5 8 25 748
28 62 5 6 24 748
28 63 5 2 17 748
28 64 5 5 12 748
28 65 5 7 19 748
28 66 5 1 10 748
28 67 5 5 8 748
28 68 5 6 5 748
28 69 5 8 23 748
28 70 5 1 12 748
28 71 5 3 13 748
28 72 5 2 8 748
28 73 5 7 7 748
28 74 5 3 15 748
28 75 5 7 15 748
28 76 5 5 15 748
28 77 5 1 18 748
28 78 5 6 6 748
28 79 5 2 22 748
28 80 5 3 22 748
28 81 5 3 22 748
28 82 5 3 22 748
28 83 5 1 11 748
28 84 5 1 14 748
28 85 5 2 7 748
28 86 5 3 14 748
28 87 5 4 14 748
28 88 5 4 12 748
28 89 5 4 2 748
28 90 5 6 14 748
28 92 5 3 1 748
28 94 5 4 2 748
28 95 5 2 2 748
28 96 5 3 14 748
28 97 5 7 8 748
28 98 5 6 8 748
28 99 5 8 21 748
29 0 5 5 23 836
29 1 5 5 14 836
29 2 5 6 15 836
29 3 5 3 15 836
29 4 5 7 4 836
29 5 5 8 16 836
29 7 5 2 10 836
29 8 5 6 25 836
29 9 5 5 18 836
29 10 5 8 13 836
29 11 5 7 8 836
29 13 5 7 3 836
29 14 5 5 16 836
29 15 5 6 17 836
29 16 5 5 1 836
29 17 5 3 11 836
29 18 5 3 8 836
29 19 5 4 11 836
29 20 5 5 24 836
29 21 5 7 5 836
29 22 5 1 3 836
29 23 5 7 14 836
29 24 5 8 17 836
29 25 5 3 14 836
29 26 5 2 1 836
29 27 5 2 5 836
29 28 5 5 5 836
29 30 5 4 2 836
29 31 5 2 7 836
29 34 5 1 25 836
29 35 5 6 1 836
29 36 5 6 15 836
29 37 5 1 6 836
29 38 5 6 11 836
29 39 5 1 12 836
29 40 5 8 9 836
29 41 5 3 17 836
29 42 5 8 15 836
29 43 5 6 3 836
29 44 5 3 15 836
29 45 5 3 15 836
29 47 5 5 1 836
29 48 5 3 8 836
29 49 5 2 24 836
29 50 5 2 12 836
29 51 5 1 16 836
29 52 5 2 17 836
29 53 5 4 18 836
29 54 5 1 13 836
29 55 5 2 5 836
29 57 5 4 20 836
29 58 5 8 1 836
29 61 5 8 21 836
29 62 5 6 21 836
29 63 5 2 25 836
29 64 5 5 24 836
29 65 5 7 13 836
29 66 5 1 22 836
29 67 5 5 17 836
29 68 5 6 9 836
29 69 5 8 2 836
29 70 5 1 12 836
29 71 5 3 21 836
29 72 5 2 17 836
29 73 5 7 5 836
29 74 5 3 9 836
29 75 5 7 2 836
29 77 5 1 22 836
29 78 5 6 6 836
29 79 5 2 19 836
29 80 5 3 10 836
29 82 5 3 15 836
29 83 5 1 20 836
29 84 5 1 10 836
29 86 5 3 12 836
29 87 5 4 13 836
29 88 5 4 8 836
29 89 5 4 10 836
29 90 5 6 8 836
29 91 5 2 15 836
29 92 5 3 21 836
29 94 5 4 7 836
29 95 5 2 2 836
29 96 5 3 11 836
29 97 5 7 2 836
29 98 5 6 15 836
29 99 5 8 9 836
30 0 4 5 14 450
30 1 4 5 8 450
30 2 4 6 22 450
30 3 4 3 16 450
30 4 4 7 17 450
30 5 4 8 2 450
30 6 4 1 23 450
30 7 4 2 15 450
30 9 4 5 5 450
30 10 4 8 24 450
30 11 4 7 8 450
30 12 4 8 7 450
30 14 4 5 24 450
30 15 4 6 8 450
30 17 4 3 4 450
30 18 4 3 21 450
30 19 4 4 16 450
30 20 4 5 16 450
30 21 4 7 7 450
30 22 4 1 12 450
30 23 4 7 19 450
30 24 4 8 23 450
30 25 4 3 9 450
30 26 4 2 23 450
30 28 4 5 7 450
30 29 4 5 2 450
30 31 4 2 9 450
30 32 4 3 23 450
30 33 4 4 3 450
30 34 4 1 1 450
30 35 4 6 6 450
30 36 4 6 16 450
30 37 4 1 3 450
30 38 4 6 4 450
30 39 4 1 17 450
30 40 4 8 25 450
30 42 4 8 6 450
30 43 4 6 10 450
30 44 4 3 8 450
30 45 4 3 5 450
30 46 4 2 18 450
30 47 4 5 4 450
30 48 4 3 9 450
30 49 4 2 14 450
30 50 4 2 14 450
30 51 4 1 16 450
30 52 4 2 19 450
30 53 4 4 10 450
30 54 4 1 18 450
30 57 4 4 18 450
30 58 4 8 3 450
30 59 4 5 17 450
30 60 4 2 25 450
30 61 4 8 19 450
30 62 4 6 22 450
30 64 4 5 12 450
30 65 4 7 11 450
30 66 4 1 1 450
30 67 4 5 19 450
30 68 4 6 20 450
30 69 4 8 18 450
30 70 4 1 6 450
30 71 4 3 25 450
30 72 4 2 22 450
30 73 4 7 25 450
30 74 4 3 21 450
30 75 4 7 13 450
30 76 4 5 15 450
30 77 4 1 12 450
30 78 4 6 2 450
30 79 4 2 24 450
30 80 4 3 5 450
30 81 4 3 7 450
30 83 4 1 22 450
30 84 4 1 7 450
30 85 4 2 10 450
30 86 4 3 8 450
30 88 4 4 16 450
30 89 4 4 9 450
30 90 4 6 3 450
30 91 4 2 15 450
30 92 4 3 18 450
30 93 4 7 17 450
30 94 4 4 21 450
30 95 4 2 11 450
30 96 4 3 23 450
30 97 4 7 11 450
30 98 4 6 20 450
30 99 4 8 25 450
31 0 2 5 11 564
31 1 2 5 18 564
31 2 2 6 12 564
31 3 2 3 17 564
31 4 2 7 3 564
31 5 2 8 13 564
31 6 2 1 25 564
31 7 2 2 16 564
31 8 2 6 2 564
31 9 2 5 12 564
31 10 2 8 20 564
31 11 2 7 12 564
31 12 2 8 12 564
31 13 2 7 15 564
31 14 2 5 11 564
31 16 2 5 1 564
31 17 2 3 14 564
31 18 2 3 2 564
31 19 2 4 15 564
31 20 2 5 24 564
31 21 2 7 14 564
31 23 2 7 23 564
31 26 2 2 17 564
31 27 2 2 25 564
31 28 2 5 25 564
31 29 2 5 7 564
31 30 2 4 9 564
31 33 2 4 4 564
31 34 2 1 19 564
31 35 2 6 5 564
31 36 2 6 7 564
31 37 2 1 19 564
31 38 2 6 8 564
31 39 2 1 11 564
31 40 2 8 22 564
31 41 2 3 7 564
31 42 2 8 12 564
31 43 2 6 7 564
31 44 2 3 12 564
31 45 2 3 22 564
31 46 2 2 9 564
31 47 2 5 22 564
31 48 2 3 2 564
31 49 2 2 7 564
31 51 2 1 20 564
31 52 2 2 21 564
31 53 2 4 10 564
31 54 2 1 6 564
31 55 2 2 19 564
31 56 2 5 15 564
31 57 2 4 13 564
31 58 2 8 24 564
31 59 2 5 1 564
31 60 2 2 22 564
31 63 2 2 21 564
31 64 2 5 10 564
31 65 2 7 7 564
31 66 2 1 15 564
31 67 2 5 25 564
31 68 2 6 20 564
31 69 2 8 24 564
31 70 2 1 15 564
31 71 2 3 23 564
31 72 2 2 8 564
31 73 2 7 10 564
31 74 2 3 11 564
31 75 2 7 13 564
31 76 2 5 8 564
31 77 2 1 20 564
31 78 2 6 6 564
31 79 2 2 9 564
31 80 2 3 3 564
31 81 2 3 8 564
31 82 2 3 13 564
31 83 2 1 23 564
31 84 2 1 5 564
31 85 2 2 11 564
31 86 2 3 10 564
31 87 2 4 21 564
31 88 2 4 9 564
31 89 2 4 17 564
31 90 2 6 18 564
31 91 2 2 24 564
31 92 2 3 2 564
31 95 2 2 5 564
31 96 2 3 17 564
31 97 2 7 23 564
31 98 2 6 17 564
31 99 2 8 23 564
32 0 3 5 17 406
32 1 3 5 20 406
32 3 3 3 18 406
32 4 3 7 22 406
32 5 3 8 18 406
32 7 3 2 6 406
32 8 3 6 2 406
32 11 3 7 19 406
32 12 3 8 21 406
32 13 3 7 2 406
32 14 3 5 14 406
32 15 3 6 19 406
32 16 3 5 11 406
32 17 3 3 20 406
32 18 3 3 5 406
32 19 3 4 25 406
32 20 3 5 9 406
32 21 3 7 2 406
32 22 3 1 8 406
32 23 3 7 9 406
32 24 3 8 8 406
32 25 3 3 25 406
32 26 3 2 19 406
32 27 3 2 22 406
32 28 3 5 20 406
32 30 3 4 23 406
32 33 3 4 23 406
32 35 3 6 8 406
32 36 3 6 10 406
32 38 3 6 19 406
32 39 3 1 13 406
32 40 3 8 21 406
32 41 3 3 23 406
32 43 3 6 20 406
32 45 3 3 3 406
32 46 3 2 25 406
32 47 3 5 22 406
32 48 3 3 8 406
32 49 3 2 10 406
32 50 3 2 6 406
32 51 3 1 13 406
32 52 3 2 23 406
32 53 3 4 5 406
32 54 3 1 4 406
32 55 3 2 18 406
32 56 3 5 3 406
32 57 3 4 7 406
32 58 3 8 1 406
32 59 3 5 24 406
32 61 3 8 19 406
32 62 3 6 15 406
32 63 3 2 18 406
32 64 3 5 5 406
32 66 3 1 16 406
32 67 3 5 24 406
32 68 3 6 8 406
32 69 3 8 25 406
32 70 3 1 24 406
32 71 3 3 10 406
32 72 3 2 17 406
32 73 3 7 8 406
32 74 3 3 17 406
32 75 3 7 2 406
32 76 3 5 24 406
32 77 3 1 25 406
32 78 3 6 10 406
32 80 3 3 5 406
32 81 3 3 9 406
32 82 3 3 17 406
32 83 3 1 25 406
32 85 3 2 25 406
32 86 3 3 3 406
32 87 3 4 17 406
32 88 3 4 16 406
32 89 3 4 3 406
32 90 3 6 7 406
32 91 3 2 22 406
32 92 3 3 6 406
32 93 3 7 17 406
32 94 3 4 2 406
32 95 3 2 3 406
32 96 3 3 15 406
32 97 3 7 15 406
32 99 3 8 25 406
33 0 4 5 16 692
33 1 4 5 18 692
33 2 4 6 8 692
33 3 4 3 25 692
33 4 4 7 1 692
33 5 4 8 6 692
33 6 4 1 21 692
33 7 4 2 11 692
33 8 4 6 23 692
33 9 4 5 22 692
33 10 4 8 17 692
33 11 4 7 11 692
33 13 4 7 12 692
33 14 4 5 12 692
33 15 4 6 17 692
33 16 4 5 4 692
33 17 4 3 12 692
33 18 4 3 25 692
33 19 4 4 8 692
33 20 4 5 4 692
33 21 4 7 17 692
33 22 4 1 18 692
33 23 4 7 4 692
33 24 4 8 14 692
33 25 4 3 4 692
33 26 4 2 18 692
33 27 4 2 4 692
33 28 4 5 10 692
33 30 4 4 3 692
33 31 4 2 4 692
33 32 4 3 23 692
33 34 4 1 8 692
33 36 4 6 21 692
33 37 4 1 14 692
33 38 4 6 9 692
33 39 4 1 20 692
33 40 4 8 18 692
33 41 4 3 2 692
33 42 4 8 8 692
33 43 4 6 8 692
33 45 4 3 21 692
33 46 4 2 14 692
33 47 4 5 7 692
33 48 4 3 19 692
33 49 4 2 24 692
33 51 4 1 20 692
33 52 4 2 7 692
33 53 4 4 10 692
33 55 4 2 12 692
33 56 4 5 5 692
33 57 4 4 16 692
33 58 4 8 5 692
33 59 4 5 21 692
33 60 4 2 21 692
33 61 4 8 9 692
33 62 4 6 17 692
33 64 4 5 21 692
33 65 4 7 17 692
33 66 4 1 18 692
33 67 4 5 3 692
33 68 4 6 1 692
33 71 4 3 21 692
33 72 4 2 12 692
33 74 4 3 7 692
33 75 4 7 9 692
33 76 4 5 24 692
33 77 4 1 9 692
33 78 4 6 1 692
33 79 4 2 19 692
33 80 4 3 5 692
33 81 4 3 6 692
33 82 4 3 5 692
33 83 4 1 3 692
33 85 4 2 12 692
33 86 4 3 24 692
33 87 4 4 6 692
33 88 4 4 7 692
33 89 4 4 15 692
33 90 4 6 22 692
33 92 4 3 16 692
33 93 4 7 6 692
33 94 4 4 4 692
33 95 4 2 21 692
33 96 4 3 21 692
33 97 4 7 18 692
33 98 4 6 4 692
33 99 4 8 22 692
34 0 1 5 20 429
34 1 1 5 19 429
34 2 1 6 8 429
34 3 1 3 16 429
34 4 1 7 17 429
34 5 1 8 7 429
34 6 1 1 8 429
34 7 1 2 5 429
34 9 1 5 2 429
34 11 1 7 25 429
34 13 1 7 2 429
34 14 1 5 12 429
34 15 1 6 2 429
34 16 1 5 18 429
34 17 1 3 6 429
34 18 1 3 9 429
34 19 1 4 15 429
34 20 1 5 14 429
34 21 1 7 13 429
34 22 1 1 23 429
34 23 1 7 11 429
34 24 1 8 9 429
34 25 1 3 1 429
34 26 1 2 8 429
34 27 1 2 8 429
34 29 1 5 25 429
34 30 1 4 1 429
34 31 1 2 19 429
34 33 1 4 8 429
34 35 1 6 7 429
34 36 1 6 17 429
34 37 1 1 8 429
34 38 1 6 2 429
34 39 1 1 3 429
34 40 1 8 7 429
34 41 1 3 14 429
34 42 1 8 3 429
34 44 1 3 17 429
34 46 1 2 15 429
34 47 1 5 4 429
34 48 1 3 4 429
34 49 1 2 19 429
34 51 1 1 25 429
34 52 1 2 24 429
34 53 1 4 23 429
34 54 1 1 9 429
34 55 1 2 7 429
34 56 1 5 6 429
34 57 1 4 6 429
34 59 1 5 4 429
34 60 1 2 9 429
34 61 1 8 17 429
34 62 1 6 19 429
34 63 1 2 6 429
34 64 1 5 18 429
34 65 1 7 24 429
34 66 1 1 5 429
34 67 1 5 24 429
34 68 1 6 16 429
34 69 1 8 2 429
34 70 1 1 19 429
34 71 1 3 20 429
34 72 1 2 17 429
34 73 1 7 11 429
34 74 1 3 21 429
34 75 1 7 24 429
34 76 1 5 15 429
34 77 1 1 18 429
34 78 1 6 9 429
34 79 1 2 7 429
34 80 1 3 19 429
34 81 1 3 19 429
34 82 1 3 25 429
34 83 1 1 3 429
34 84 1 1 2 429
34 85 1 2 7 429
34 86 1 3 20 429
34 87 1 4 2 429
34 88 1 4 22 429
34 89 1 4 1 429
34 90 1 6 12 429
34 91 1 2 20 429
34 92 1 3 23 429
34 93 1 7 4 429
34 94 1 4 6 429
34 95 1 2 19 429
34 97 1 7 9 429
34 98 1 6 1 429
34 99 1 8 8 429
35 0 6 5 11 578
35 1 6 5 12 578
35 2 6 6 14 578
35 4 6 7 11 578
35 5 6 8 11 578
35 6 6 1 12 578
35 7 6 2 22 578
35 8 6 6 22 578
35 9 6 5 10 578
35 10 6 8 21 578
35 11 6 7 7 578
35 12 6 8 14 578
35 13 6 7 7 578
35 14 6 5 25 578
35 15 6 6 17 578
35 16 6 5 8 578
35 17 6 3 21 578
35 18 6 3 8 578
35 20 6 5 12 578
35 21 6 7 6 578
35 22 6 1 22 578
35 23 6 7 8 578
35 24 6 8 11 578
35 25 6 3 24 578
35 26 6 2 14 578
35 28 6 5 9 578
35 29 6 5 1 578
35 30 6 4 6 578
35 31 6 2 5 578
35 32 6 3 8 578
35 34 6 1 7 578
35 36 6 6 2 578
35 37 6 1 17 578
35 38 6 6 22 578
35 39 6 1 17 578
35 40 6 8 2 578
35 41 6 3 22 578
35 43 6 6 20 578
35 44 6 3 25 578
35 45 6 3 9 578
35 46 6 2 11 578
35 47 6 5 12 578
35 49 6 2 25 578
35 50 6 2 11 578
35 51 6 1 20 578
35 52 6 2 12 578
35 53 6 4 1 578
35 54 6 1 17 578
35 55 6 2 5 578
35 56 6 5 23 578
35 58 6 8 8 578
35 59 6 5 14 578
35 60 6 2 19 578
35 61 6 8 17 578
35 62 6 6 12 578
35 64 6 5 22 578
35 65 6 7 14 578
35 66 6 1 4 578
35 67 6 5 22 578
35 70 6 1 18 578
35 71 6 3 5 578
35 72 6 2 6 578
35 73 6 7 18 578
35 74 6 3 15 578
35 75 6 7 3 578
35 76 6 5 5 578
35 77 6 1 7 578
35 78 6 6 1 578
35 79 6 2 4 578
35 80 6 3 9 578
35 81 6 3 21 578
35 82 6 3 11 578
35 83 6 1 20 578
35 85 6 2 20 578
35 86 6 3 18 578
35 87 6 4 22 578
35 88 6 4 1 578
35 89 6 4 25 578
35 90 6 6 12 578
35 91 6 2 18 578
35 92 6 3 23 578
35 93 6 7 15 578
35 94 6 4 22 578
35 95 6 2 17 578
35 97 6 7 2 578
35 98 6 6 4 578
35 99 6 8 13 578
36 0 6 5 25 794
36 1 6 5 10 794
36 2 6 6 8 794
36 3 6 3 25 794
36 4 6 7 15 794
36 6 6 1 6 794
36 7 6 2 7 794
36 9 6 5 25 794
36 10 6 8 13 794
36 11 6 7 3 794
36 13 6 7 23 794
36 14 6 5 7 794
36 15 6 6 21 794
36 16 6 5 2 794
36 17 6 3 13 794
36 18 6 3 6 794
36 19 6 4 15 794
36 20 6 5 21 794
36 21 6 7 6 794
36 22 6 1 6 794
36 23 6 7 15 794
36 24 6 8 3 794
36 25 6 3 12 794
36 26 6 2 6 794
36 27 6 2 17 794
36 28 6 5 12 794
36 29 6 5 15 794
36 30 6 4 16 794
36 31 6 2 7 794
36 32 6 3 10 794
36 33 6 4 21 794
36 34 6 1 17 794
36 35 6 6 2 794
36 37 6 1 19 794
36 38 6 6 24 794
36 39 6 1 22 794
36 40 6 8 16 794
36 41 6 3 14 794
36 42 6 8 5 794
36 43 6 6 19 794
36 44 6 3 23 794
36 45 6 3 19 794
36 46 6 2 4 794
36 47 6 5 4 794
36 48 6 3 11 794
36 49 6 2 22 794
36 50 6 2 6 794
36 51 6 1 8 794
36 52 6 2 4 794
36 53 6 4 10 794
36 54 6 1 11 794
36 55 6 2 18 794
36 56 6 5 18 794
36 57 6 4 2 794
36 58 6 8 3 794
36 59 6 5 15 794
36 60 6 2 13 794
36 61 6 8 11 794
36 62 6 6 7 794
36 63 6 2 12 794
36 64 6 5 24 794
36 65 6 7 16 794
36 66 6 1 17 794
36 67 6 5 2 794
36 68 6 6 1 794
36 69 6 8 18 794
36 70 6 1 24 794
36 71 6 3 8 794
36 72 6 2 13 794
36 73 6 7 2 794
36 74 6 3 19 794
36 75 6 7 5 794
36 76 6 5 15 794
36 78 6 6 8 794
36 79 6 2 13 794
36 80 6 3 23 794
36 81 6 3 15 794
36 82 6 3 13 794
36 83 6 1 11 794
36 84 6 1 18 794
36 85 6 2 24 794
36 86 6 3 24 794
36 87 6 4 2 794
36 90 6 6 14 794
36 91 6 2 22 794
36 92 6 3 6 794
36 93 6 7 16 794
36 94 6 4 23 794
36 95 6 2 10 794
36 97 6 7 16 794
36 98 6 6 1 794
36 99 6 8 13 794
37 0 1 5 25 825
37 2 1 6 22 825
37 3 1 3 1 825
37 4 1 7 7 825
37 5 1 8 7 825
37 6 1 1 4 825
37 7 1 2 6 825
37 8 1 6 5 825
37 9 1 5 20 825
37 10 1 8 16 825
37 11 1 7 5 825
37 12 1 8 17 825
37 13 1 7 18 825
37 14 1 5 4 825
37 15 1 6 19 825
37 16 1 5 25 825
37 17 1 3 2 825
37 18 1 3 6 825
37 19 1 4 22 825
37 20 1 5 2 825
37 21 1 7 21 825
37 22 1 1 13 825
37 23 1 7 11 825
37 24 1 8 23 825
37 25 1 3 1 825
37 27 1 2 21 825
37 28 1 5 4 825
37 29 1 5 6 825
37 30 1 4 3 825
37 31 1 2 19 825
37 33 1 4 14 825
37 34 1 1 8 825
37 35 1 6 17 825
37 36 1 6 19 825
37 38 1 6 22 825
37 39 1 1 17 825
37 40 1 8 6 825
37 41 1 3 23 825
37 42 1 8 7 825
37 43 1 6 14 825
37 45 1 3 23 825
37 46 1 2 4 825
37 47 1 5 5 825
37 48 1 3 10 825
37 49 1 2 20 825
37 50 1 2 3 825
37 51 1 1 5 825
37 52 1 2 11 825
37 56 1 5 12 825
37 57 1 4 5 825
37 58 1 8 23 825
37 59 1 5 16 825
37 60 1 2 15 825
37 61 1 8 16 825
37 62 1 6 21 825
37 63 1 2 2 825
37 64 1 5 19 825
37 66 1 1 24 825
37 67 1 5 15 825
37 68 1 6 21 825
37 69 1 8 2 825
37 71 1 3 7 825
37 72 1 2 15 825
37 73 1 7 19 825
37 74 1 3 8 825
37 75 1 7 23 825
37 76 1 5 13 825
37 77 1 1 2 825
37 79 1 2 11 825
37 80 1 3 21 825
37 81 1 3 17 825
37 82 1 3 6 825
37 83 1 1 3 825
37 84 1 1 12 825
37 85 1 2 9 825
37 86 1 3 23 825
37 87 1 4 20 825
37 88 1 4 12 825
37 89 1 4 22 825
37 90 1 6 19 825
37 91 1 2 4 825
37 92 1 3 12 825
37 93 1 7 14 825
37 94 1 4 10 825
37 95 1 2 4 825
37 96 1 3 14 825
37 97 1 7 2 825
37 98 1 6 14 825
37 99 1 8 8 825
38 1 6 5 2 814
38 2 6 6 11 814
38 3 6 3 22 814
38 4 6 7 25 814
38 6 6 1 18 814
38 7 6 2 4 814
38 8 6 6 17 814
38 9 6 5 7 814
38 10 6 8 15 814
38 12 6 8 23 814
38 14 6 5 7 814
38 15 6 6 22 814
38 16 6 5 6 814
38 17 6 3 2 814
38 18 6 3 14 814
38 19 6 4 15 814
38 20 6 5 19 814
38 21 6 7 4 814
38 22 6 1 5 814
38 23 6 7 1 814
38 25 6 3 15 814
38 26 6 2 24 814
38 27 6 2 8 814
38 28 6 5 7 814
38 29 6 5 11 814
38 30 6 4 4 814
38 31 6 2 8 814
38 32 6 3 19 814
38 33 6 4 9 814
38 34 6 1 2 814
38 35 6 6 22 814
38 36 6 6 24 814
38 37 6 1 22 814
38 40 6 8 25 814
38 41 6 3 9 814
38 42 6 8 8 814
38 43 6 6 23 814
38 44 6 3 5 814
38 45 6 3 18 814
38 46 6 2 23 814
38 48 6 3 12 814
38 49 6 2 13 814
38 50 6 2 9 814
38 52 6 2 14 814
38 53 6 4 15 814
38 54 6 1 1 814
38 55 6 2 22 814
38 56 6 5 21 814
38 57 6 4 12 814
38 58 6 8 6 814
38 59 6 5 23 814
38 60 6 2 23 814
38 61 6 8 21 814
38 62 6 6 13 814
38 63 6 2 25 814
38 64 6 5 18 814
38 65 6 7 25 814
38 66 6 1 11 814
38 67 6 5 12 814
38 69 6 8 11 814
38 70 6 1 12 814
38 71 6 3 14 814
38 73 6 7 4 814
38 74 6 3 21 814
38 75 6 7 17 814
38 76 6 5 22 814
38 77 6 1 1 814
38 78 6 6 23 814
38 79 6 2 3 814
38 80 6 3 4 814
38 81 6 3 3 814
38 82 6 3 5 814
38 83 6 1 1 814
38 84 6 1 3 814
38 85 6 2 21 814
38 86 6 3 14 814
38 87 6 4 17 814
38 88 6 4 12 814
38 89 6 4 17 814
38 90 6 6 10 814
38 91 6 2 5 814
38 93 6 7 10 814
38 94 6 4 13 814
38 95 6 2 12 814
38 97 6 7 15 814
38 99 6 8 10 814
39 0 1 5 22 421
39 1 1 5 7 421
39 2 1 6 3 421
39 3 1 3 18 421
39 4 1 7 22 421
39 5 1 8 2 421
39 6 1 1 7 421
39 7 1 2 3 421
39 8 1 6 13 421
39 9 1 5 23 421
39 11 1 7 10 421
39 12 1 8 9 421
39 13 1 7 11 421
39 14 1 5 25 421
39 15 1 6 1 421
39 16 1 5 23 421
39 17 1 3 11 421
39 18 1 3 2 421
39 19 1 4 21 421
39 20 1 5 22 421
39 21 1 7 20 421
