Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
26 9 1 1 22 86
26 10 1 2 15 86
26 11 1 1 7 86
26 12 1 4 17 86
26 13 1 2 3 86
26 14 1 3 23 86
26 15 1 3 4 86
26 16 1 4 4 86
26 17 1 1 22 86
26 19 1 1 25 86
26 20 1 1 19 86
26 21 1 3 12 86
26 22 1 1 8 86
26 23 1 3 4 86
26 24 1 4 17 86
26 25 1 1 2 86
26 28 1 1 2 86
26 29 1 4 25 86
26 30 1 2 8 86
26 31 1 3 16 86
26 32 1 2 24 86
26 33 1 1 4 86
26 34 1 3 16 86
26 35 1 2 22 86
26 36 1 4 13 86
26 37 1 3 4 86
26 38 1 2 8 86
26 39 1 3 25 86
26 40 1 2 17 86
26 41 1 1 22 86
26 42 1 4 4 86
26 43 1 4 1 86
26 44 1 1 8 86
26 46 1 4 19 86
26 47 1 1 13 86
26 48 1 4 24 86
26 49 1 2 4 86
26 50 1 3 19 86
26 51 1 3 2 86
26 52 1 1 13 86
26 53 1 3 20 86
26 54 1 2 14 86
26 55 1 2 3 86
26 56 1 1 9 86
26 57 1 4 7 86
26 58 1 4 2 86
26 59 1 2 17 86
26 60 1 4 12 86
26 62 1 3 24 86
26 63 1 2 2 86
26 64 1 2 24 86
26 65 1 2 11 86
26 66 1 1 9 86
26 68 1 3 23 86
26 69 1 2 10 86
26 70 1 3 3 86
26 71 1 1 5 86
26 72 1 2 4 86
26 73 1 3 9 86
26 74 1 3 25 86
26 75 1 2 20 86
26 76 1 3 3 86
26 77 1 3 11 86
26 78 1 1 12 86
26 79 1 4 9 86
26 80 1 2 3 86
26 82 1 3 18 86
26 83 1 1 16 86
26 84 1 2 23 86
26 85 1 3 3 86
26 86 1 3 24 86
26 87 1 4 14 86
26 88 1 2 5 86
26 89 1 2 21 86
26 90 1 4 24 86
26 91 1 2 14 86
26 92 1 3 15 86
26 93 1 1 15 86
26 94 1 3 6 86
26 95 1 1 7 86
26 96 1 1 10 86
26 97 1 3 19 86
26 98 1 3 5 86
26 99 1 4 17 86
27 0 1 1 5 954
27 1 1 1 14 954
27 2 1 3 12 954
27 3 1 1 10 954
27 4 1 1 2 954
27 5 1 1 7 954
27 6 1 4 12 954
27 7 1 2 15 954
27 8 1 1 11 954
27 9 1 1 3 954
27 10 1 2 3 954
27 11 1 1 18 954
27 12 1 4 16 954
27 13 1 2 25 954
27 14 1 3 25 954
27 15 1 3 8 954
27 17 1 1 16 954
27 19 1 1 11 954
27 20 1 1 14 954
27 21 1 3 23 954
27 22 1 1 10 954
27 23 1 3 4 954
27 24 1 4 18 954
27 28 1 1 16 954
27 29 1 4 18 954
27 30 1 2 9 954
27 31 1 3 25 954
27 32 1 2 5 954
27 33 1 1 18 954
27 34 1 3 2 954
27 35 1 2 12 954
27 36 1 4 8 954
27 37 1 3 16 954
27 38 1 2 4 954
27 39 1 3 22 954
27 40 1 2 23 954
27 41 1 1 16 954
27 42 1 4 12 954
27 43 1 4 9 954
27 44 1 1 23 954
27 45 1 4 25 954
27 46 1 4 15 954
27 47 1 1 5 954
27 49 1 2 23 954
27 50 1 3 7 954
27 51 1 3 20 954
27 52 1 1 20 954
27 53 1 3 5 954
27 54 1 2 3 954
27 55 1 2 18 954
27 56 1 1 4 954
27 57 1 4 12 954
27 58 1 4 5 954
27 59 1 2 13 954
27 60 1 4 11 954
27 61 1 3 9 954
27 63 1 2 10 954
27 64 1 2 10 954
27 65 1 2 14 954
27 66 1 1 9 954
27 67 1 2 6 954
27 68 1 3 24 954
27 69 1 2 8 954
27 70 1 3 3 954
27 72 1 2 23 954
27 73 1 3 8 954
27 74 1 3 20 954
27 75 1 2 11 954
27 76 1 3 18 954
27 77 1 3 4 954
27 78 1 1 19 954
27 79 1 4 20 954
27 80 1 2 10 954
27 81 1 3 4 954
27 82 1 3 7 954
27 83 1 1 3 954
27 85 1 3 21 954
27 86 1 3 7 954
27 87 1 4 20 954
27 88 1 2 12 954
27 89 1 2 14 954
27 91 1 2 7 954
27 92 1 3 18 954
27 93 1 1 14 954
27 94 1 3 17 954
27 95 1 1 18 954
27 97 1 3 16 954
27 98 1 3 8 954
27 99 1 4 11 954
28 0 1 1 3 476
28 1 1 1 6 476
28 2 1 3 19 476
28 3 1 1 8 476
28 4 1 1 19 476
28 5 1 1 20 476
28 6 1 4 18 476
28 8 1 1 10 476
28 9 1 1 3 476
28 10 1 2 23 476
28 11 1 1 11 476
28 12 1 4 21 476
28 13 1 2 15 476
28 14 1 3 2 476
28 15 1 3 17 476
28 16 1 4 24 476
28 17 1 1 10 476
28 19 1 1 1 476
28 20 1 1 5 476
28 22 1 1 3 476
28 24 1 4 12 476
28 25 1 1 21 476
28 26 1 1 2 476
28 27 1 1 16 476
28 30 1 2 23 476
28 31 1 3 16 476
28 33 1 1 7 476
28 34 1 3 3 476
28 35 1 2 10 476
28 36 1 4 25 476
28 37 1 3 20 476
28 38 1 2 24 476
28 39 1 3 15 476
28 40 1 2 11 476
28 41 1 1 5 476
28 42 1 4 23 476
28 43 1 4 2 476
28 44 1 1 23 476
28 45 1 4 10 476
28 46 1 4 14 476
28 47 1 1 20 476
28 49 1 2 4 476
28 50 1 3 3 476
28 51 1 3 23 476
28 53 1 3 20 476
28 54 1 2 16 476
28 56 1 1 10 476
28 57 1 4 21 476
28 58 1 4 25 476
28 59 1 2 21 476
28 61 1 3 19 476
28 62 1 3 15 476
28 63 1 2 2 476
28 64 1 2 2 476
28 65 1 2 2 476
28 66 1 1 14 476
28 67 1 2 9 476
28 68 1 3 11 476
28 69 1 2 20 476
28 70 1 3 1 476
28 71 1 1 16 476
28 72 1 2 3 476
28 73 1 3 8 476
28 74 1 3 13 476
28 75 1 2 6 476
28 76 1 3 12 476
28 78 1 1 10 476
28 79 1 4 7 476
28 80 1 2 11 476
28 82 1 3 16 476
28 83 1 1 11 476
28 84 1 2 5 476
28 85 1 3 2 476
28 86 1 3 4 476
28 87 1 4 8 476
28 88 1 2 19 476
28 89 1 2 15 476
28 90 1 4 13 476
28 91 1 2 2 476
28 92 1 3 4 476
28 93 1 1 24 476
28 94 1 3 10 476
28 95 1 1 1 476
28 96 1 1 13 476
28 97 1 3 25 476
28 98 1 3 12 476
28 99 1 4 1 476
29 0 4 1 25 599
29 2 4 3 10 599
29 3 4 1 21 599
29 4 4 1 24 599
29 6 4 4 17 599
29 8 4 1 14 599
29 9 4 1 13 599
29 10 4 2 19 599
29 11 4 1 19 599
29 12 4 4 6 599
29 13 4 2 8 599
29 14 4 3 25 599
29 15 4 3 7 599
29 16 4 4 2 599
29 17 4 1 4 599
29 18 4 2 15 599
29 19 4 1 5 599
29 21 4 3 12 599
29 22 4 1 10 599
29 24 4 4 18 599
29 25 4 1 5 599
29 26 4 1 25 599
29 27 4 1 18 599
29 31 4 3 18 599
29 32 4 2 11 599
29 33 4 1 17 599
29 34 4 3 7 599
29 35 4 2 13 599
29 36 4 4 1 599
29 37 4 3 12 599
29 38 4 2 3 599
29 39 4 3 21 599
29 40 4 2 21 599
29 41 4 1 22 599
29 42 4 4 11 599
29 43 4 4 23 599
29 44 4 1 21 599
29 45 4 4 13 599
29 46 4 4 23 599
29 47 4 1 19 599
29 48 4 4 13 599
29 49 4 2 14 599
29 50 4 3 9 599
29 51 4 3 11 599
29 52 4 1 4 599
29 53 4 3 12 599
29 54 4 2 20 599
29 55 4 2 3 599
29 56 4 1 24 599
29 59 4 2 9 599
29 60 4 4 18 599
29 61 4 3 18 599
29 62 4 3 17 599
29 63 4 2 15 599
29 64 4 2 13 599
29 65 4 2 5 599
29 66 4 1 1 599
29 67 4 2 6 599
29 68 4 3 24 599
29 69 4 2 19 599
29 70 4 3 18 599
29 71 4 1 8 599
29 72 4 2 4 599
29 73 4 3 5 599
29 74 4 3 2 599
29 75 4 2 18 599
29 76 4 3 19 599
29 77 4 3 17 599
29 78 4 1 9 599
29 79 4 4 9 599
29 80 4 2 9 599
29 81 4 3 2 599
29 82 4 3 7 599
29 83 4 1 4 599
29 84 4 2 12 599
29 85 4 3 15 599
29 86 4 3 17 599
29 87 4 4 9 599
29 89 4 2 18 599
29 90 4 4 6 599
29 91 4 2 10 599
29 92 4 3 11 599
29 93 4 1 21 599
29 94 4 3 4 599
29 95 4 1 24 599
29 96 4 1 10 599
29 98 4 3 4 599
30 0 2 1 10 232
30 1 2 1 6 232
30 2 2 3 1 232
30 3 2 1 9 232
30 4 2 1 7 232
30 5 2 1 24 232
30 6 2 4 20 232
30 7 2 2 10 232
30 9 2 1 19 232
30 10 2 2 25 232
30 11 2 1 5 232
30 12 2 4 10 232
30 13 2 2 5 232
30 14 2 3 22 232
30 15 2 3 4 232
30 16 2 4 9 232
30 17 2 1 9 232
30 18 2 2 8 232
30 19 2 1 22 232
30 20 2 1 13 232
30 21 2 3 15 232
30 22 2 1 5 232
30 24 2 4 14 232
30 25 2 1 3 232
30 26 2 1 8 232
30 27 2 1 9 232
30 28 2 1 23 232
30 31 2 3 24 232
30 33 2 1 13 232
30 34 2 3 23 232
30 36 2 4 20 232
30 37 2 3 24 232
30 38 2 2 4 232
30 39 2 3 4 232
30 40 2 2 11 232
30 41 2 1 25 232
30 42 2 4 14 232
30 43 2 4 21 232
30 44 2 1 12 232
30 45 2 4 7 232
30 47 2 1 22 232
30 48 2 4 10 232
30 49 2 2 14 232
30 51 2 3 12 232
30 52 2 1 13 232
30 53 2 3 3 232
30 54 2 2 1 232
30 55 2 2 6 232
30 56 2 1 14 232
30 57 2 4 25 232
30 58 2 4 7 232
30 59 2 2 23 232
30 60 2 4 12 232
30 61 2 3 8 232
30 63 2 2 18 232
30 64 2 2 15 232
30 65 2 2 7 232
30 66 2 1 3 232
30 67 2 2 19 232
30 68 2 3 20 232
30 69 2 2 22 232
30 70 2 3 7 232
30 71 2 1 11 232
30 72 2 2 22 232
30 73 2 3 25 232
30 74 2 3 17 232
30 75 2 2 14 232
30 76 2 3 13 232
30 77 2 3 23 232
30 78 2 1 16 232
30 79 2 4 21 232
30 80 2 2 14 232
30 81 2 3 10 232
30 82 2 3 9 232
30 83 2 1 3 232
30 84 2 2 8 232
30 85 2 3 17 232
30 86 2 3 8 232
30 87 2 4 1 232
30 88 2 2 7 232
30 89 2 2 10 232
30 90 2 4 3 232
30 91 2 2 23 232
30 92 2 3 23 232
30 93 2 1 11 232
30 94 2 3 12 232
30 95 2 1 11 232
30 96 2 1 6 232
30 97 2 3 4 232
30 98 2 3 25 232
30 99 2 4 9 232
31 0 3 1 17 462
31 1 3 1 16 462
31 3 3 1 23 462
31 4 3 1 11 462
31 5 3 1 21 462
31 6 3 4 8 462
31 7 3 2 11 462
31 8 3 1 6 462
31 9 3 1 5 462
31 10 3 2 22 462
31 11 3 1 16 462
31 12 3 4 3 462
31 13 3 2 15 462
31 14 3 3 7 462
31 15 3 3 15 462
31 16 3 4 6 462
31 17 3 1 14 462
31 18 3 2 14 462
31 20 3 1 6 462
31 21 3 3 11 462
31 22 3 1 18 462
31 23 3 3 7 462
31 24 3 4 9 462
31 25 3 1 19 462
31 26 3 1 16 462
31 27 3 1 25 462
31 28 3 1 16 462
31 29 3 4 18 462
31 30 3 2 24 462
31 32 3 2 20 462
31 33 3 1 22 462
31 34 3 3 21 462
31 35 3 2 21 462
31 36 3 4 11 462
31 37 3 3 6 462
31 38 3 2 19 462
31 39 3 3 20 462
31 40 3 2 15 462
31 41 3 1 11 462
31 42 3 4 25 462
31 44 3 1 12 462
31 45 3 4 22 462
31 46 3 4 12 462
31 47 3 1 13 462
31 48 3 4 2 462
31 49 3 2 4 462
31 50 3 3 7 462
31 51 3 3 8 462
31 52 3 1 8 462
31 53 3 3 22 462
31 55 3 2 16 462
31 56 3 1 4 462
31 57 3 4 23 462
31 58 3 4 17 462
31 59 3 2 6 462
31 60 3 4 3 462
31 61 3 3 10 462
31 63 3 2 8 462
31 65 3 2 21 462
31 66 3 1 19 462
31 67 3 2 9 462
31 68 3 3 22 462
31 70 3 3 9 462
31 71 3 1 22 462
31 73 3 3 9 462
31 74 3 3 20 462
31 75 3 2 18 462
31 76 3 3 1 462
31 77 3 3 21 462
31 78 3 1 15 462
31 80 3 2 6 462
31 81 3 3 12 462
31 82 3 3 16 462
31 83 3 1 19 462
31 85 3 3 17 462
31 86 3 3 8 462
31 87 3 4 1 462
31 89 3 2 1 462
31 90 3 4 18 462
31 91 3 2 5 462
31 92 3 3 18 462
31 93 3 1 20 462
31 94 3 3 15 462
31 95 3 1 18 462
31 96 3 1 8 462
31 97 3 3 20 462
31 98 3 3 18 462
31 99 3 4 5 462
32 0 2 1 7 793
32 1 2 1 15 793
32 2 2 3 18 793
32 3 2 1 4 793
32 4 2 1 7 793
32 5 2 1 12 793
32 7 2 2 4 793
32 8 2 1 15 793
32 9 2 1 8 793
32 10 2 2 17 793
32 11 2 1 6 793
32 12 2 4 16 793
32 13 2 2 21 793
32 14 2 3 2 793
32 15 2 3 1 793
32 16 2 4 20 793
32 17 2 1 6 793
32 18 2 2 1 793
32 19 2 1 4 793
32 20 2 1 4 793
32 21 2 3 24 793
32 22 2 1 14 793
32 24 2 4 7 793
32 25 2 1 1 793
32 26 2 1 24 793
32 27 2 1 5 793
32 29 2 4 11 793
32 31 2 3 20 793
32 33 2 1 10 793
32 34 2 3 18 793
32 35 2 2 14 793
32 36 2 4 21 793
32 37 2 3 23 793
32 38 2 2 18 793
32 40 2 2 3 793
32 42 2 4 23 793
32 43 2 4 19 793
32 44 2 1 17 793
32 46 2 4 7 793
32 47 2 1 7 793
32 48 2 4 2 793
32 49 2 2 13 793
32 52 2 1 7 793
32 53 2 3 6 793
32 54 2 2 14 793
32 55 2 2 7 793
32 56 2 1 15 793
32 57 2 4 3 793
32 58 2 4 9 793
32 59 2 2 15 793
32 61 2 3 11 793
32 62 2 3 14 793
32 63 2 2 16 793
32 64 2 2 19 793
32 66 2 1 20 793
32 68 2 3 25 793
32 69 2 2 20 793
32 71 2 1 18 793
32 72 2 2 1 793
32 74 2 3 25 793
32 75 2 2 3 793
32 76 2 3 20 793
32 77 2 3 11 793
32 78 2 1 8 793
32 79 2 4 21 793
32 80 2 2 1 793
32 81 2 3 2 793
32 82 2 3 6 793
32 83 2 1 6 793
32 84 2 2 18 793
32 85 2 3 22 793
32 86 2 3 21 793
32 87 2 4 1 793
32 88 2 2 25 793
32 89 2 2 17 793
32 90 2 4 8 793
32 91 2 2 25 793
32 92 2 3 15 793
32 93 2 1 9 793
32 94 2 3 8 793
32 96 2 1 10 793
32 97 2 3 13 793
32 98 2 3 24 793
32 99 2 4 16 793
33 0 1 1 9 259
33 1 1 1 2 259
33 2 1 3 11 259
33 3 1 1 22 259
33 4 1 1 7 259
33 5 1 1 7 259
33 6 1 4 6 259
33 7 1 2 14 259
33 8 1 1 13 259
33 9 1 1 25 259
33 10 1 2 23 259
33 11 1 1 17 259
33 12 1 4 9 259
33 13 1 2 14 259
33 14 1 3 22 259
33 15 1 3 1 259
33 16 1 4 18 259
33 17 1 1 5 259
33 18 1 2 2 259
33 20 1 1 19 259
33 21 1 3 6 259
33 22 1 1 3 259
33 23 1 3 18 259
33 24 1 4 14 259
33 25 1 1 8 259
33 26 1 1 4 259
33 27 1 1 18 259
33 28 1 1 7 259
33 29 1 4 17 259
33 30 1 2 13 259
33 31 1 3 22 259
33 32 1 2 10 259
33 34 1 3 16 259
33 35 1 2 19 259
33 37 1 3 17 259
33 38 1 2 8 259
33 39 1 3 16 259
33 40 1 2 11 259
33 41 1 1 1 259
33 42 1 4 13 259
33 43 1 4 18 259
33 44 1 1 16 259
33 45 1 4 5 259
33 46 1 4 17 259
33 47 1 1 5 259
33 50 1 3 10 259
33 51 1 3 24 259
33 52 1 1 16 259
33 53 1 3 4 259
33 54 1 2 21 259
33 55 1 2 15 259
33 56 1 1 20 259
33 57 1 4 23 259
33 58 1 4 11 259
33 59 1 2 17 259
33 60 1 4 21 259
33 61 1 3 15 259
33 62 1 3 7 259
33 63 1 2 19 259
33 64 1 2 9 259
33 65 1 2 18 259
33 66 1 1 2 259
33 67 1 2 8 259
33 68 1 3 14 259
33 69 1 2 18 259
33 70 1 3 2 259
33 71 1 1 18 259
33 72 1 2 22 259
33 73 1 3 13 259
33 74 1 3 17 259
33 75 1 2 15 259
33 76 1 3 12 259
33 77 1 3 19 259
33 78 1 1 13 259
33 79 1 4 19 259
33 80 1 2 21 259
33 81 1 3 10 259
33 82 1 3 17 259
33 83 1 1 17 259
33 84 1 2 16 259
33 85 1 3 13 259
33 87 1 4 9 259
33 88 1 2 17 259
33 90 1 4 24 259
33 91 1 2 19 259
33 93 1 1 12 259
33 94 1 3 10 259
33 95 1 1 5 259
33 96 1 1 6 259
33 97 1 3 9 259
33 98 1 3 12 259
33 99 1 4 2 259
34 0 3 1 16 886
34 1 3 1 22 886
34 2 3 3 12 886
34 3 3 1 8 886
34 4 3 1 21 886
34 5 3 1 12 886
34 6 3 4 9 886
34 7 3 2 13 886
34 8 3 1 14 886
34 9 3 1 6 886
34 10 3 2 13 886
34 11 3 1 16 886
34 12 3 4 14 886
34 13 3 2 18 886
34 14 3 3 21 886
34 15 3 3 22 886
34 16 3 4 6 886
34 17 3 1 17 886
34 19 3 1 11 886
34 20 3 1 23 886
34 21 3 3 1 886
34 22 3 1 5 886
34 23 3 3 24 886
34 24 3 4 13 886
34 25 3 1 3 886
34 26 3 1 16 886
34 27 3 1 2 886
34 28 3 1 3 886
34 29 3 4 7 886
34 30 3 2 23 886
34 31 3 3 21 886
34 32 3 2 18 886
34 33 3 1 16 886
34 35 3 2 23 886
34 36 3 4 18 886
34 37 3 3 15 886
34 38 3 2 6 886
34 39 3 3 13 886
34 40 3 2 17 886
34 41 3 1 7 886
34 42 3 4 24 886
34 43 3 4 25 886
34 44 3 1 17 886
34 45 3 4 12 886
34 46 3 4 25 886
34 47 3 1 6 886
34 48 3 4 6 886
34 49 3 2 22 886
34 50 3 3 17 886
34 51 3 3 17 886
34 52 3 1 23 886
34 53 3 3 21 886
34 54 3 2 15 886
34 55 3 2 4 886
34 56 3 1 7 886
34 57 3 4 20 886
34 59 3 2 8 886
34 60 3 4 22 886
34 61 3 3 8 886
34 62 3 3 2 886
34 63 3 2 18 886
34 65 3 2 11 886
34 66 3 1 25 886
34 67 3 2 5 886
34 68 3 3 18 886
34 69 3 2 20 886
34 70 3 3 23 886
34 71 3 1 20 886
34 72 3 2 19 886
34 73 3 3 15 886
34 74 3 3 18 886
34 75 3 2 2 886
34 76 3 3 20 886
34 77 3 3 2 886
34 78 3 1 24 886
34 79 3 4 20 886
34 80 3 2 21 886
34 81 3 3 9 886
34 82 3 3 4 886
34 83 3 1 6 886
34 84 3 2 17 886
34 85 3 3 6 886
34 86 3 3 3 886
34 87 3 4 3 886
34 88 3 2 7 886
34 89 3 2 24 886
34 90 3 4 10 886
34 91 3 2 8 886
34 92 3 3 15 886
34 93 3 1 9 886
34 94 3 3 6 886
34 96 3 1 17 886
34 97 3 3 20 886
34 98 3 3 16 886
34 99 3 4 3 886
35 0 2 1 25 840
35 1 2 1 2 840
35 2 2 3 12 840
35 3 2 1 9 840
35 4 2 1 21 840
35 5 2 1 24 840
35 6 2 4 22 840
35 7 2 2 12 840
35 8 2 1 3 840
35 10 2 2 12 840
35 12 2 4 7 840
35 13 2 2 20 840
35 14 2 3 17 840
35 15 2 3 7 840
35 16 2 4 13 840
35 17 2 1 18 840
35 18 2 2 15 840
35 21 2 3 19 840
35 22 2 1 1 840
35 23 2 3 22 840
35 24 2 4 13 840
35 25 2 1 21 840
35 26 2 1 22 840
35 27 2 1 12 840
35 28 2 1 10 840
35 29 2 4 13 840
35 31 2 3 21 840
35 32 2 2 14 840
35 33 2 1 19 840
35 34 2 3 23 840
35 36 2 4 17 840
35 37 2 3 19 840
35 38 2 2 13 840
35 40 2 2 2 840
35 41 2 1 9 840
35 42 2 4 19 840
35 43 2 4 23 840
35 44 2 1 7 840
35 45 2 4 3 840
35 46 2 4 20 840
35 48 2 4 16 840
35 49 2 2 8 840
35 50 2 3 16 840
35 51 2 3 9 840
35 52 2 1 25 840
35 54 2 2 18 840
35 55 2 2 20 840
35 56 2 1 25 840
35 57 2 4 24 840
35 58 2 4 4 840
35 59 2 2 14 840
35 60 2 4 22 840
35 61 2 3 14 840
35 62 2 3 21 840
35 63 2 2 8 840
35 64 2 2 10 840
35 65 2 2 19 840
35 66 2 1 20 840
35 67 2 2 18 840
35 68 2 3 9 840
35 69 2 2 25 840
35 70 2 3 18 840
35 71 2 1 16 840
35 72 2 2 24 840
35 73 2 3 21 840
35 74 2 3 24 840
35 75 2 2 14 840
35 76 2 3 16 840
35 77 2 3 9 840
35 78 2 1 21 840
35 79 2 4 18 840
35 80 2 2 8 840
35 82 2 3 3 840
35 83 2 1 9 840
35 85 2 3 21 840
35 86 2 3 7 840
35 87 2 4 13 840
35 89 2 2 7 840
35 91 2 2 9 840
35 92 2 3 24 840
35 93 2 1 9 840
35 94 2 3 6 840
35 95 2 1 20 840
35 96 2 1 10 840
35 97 2 3 7 840
35 98 2 3 8 840
35 99 2 4 16 840
36 0 4 1 5 182
36 1 4 1 16 182
36 2 4 3 12 182
36 3 4 1 14 182
36 5 4 1 13 182
36 6 4 4 3 182
36 8 4 1 24 182
36 9 4 1 16 182
36 10 4 2 10 182
36 11 4 1 23 182
36 12 4 4 13 182
36 14 4 3 20 182
36 15 4 3 4 182
36 16 4 4 10 182
36 17 4 1 13 182
36 18 4 2 24 182
36 19 4 1 4 182
36 20 4 1 22 182
36 21 4 3 8 182
36 22 4 1 1 182
36 23 4 3 13 182
36 24 4 4 20 182
36 25 4 1 23 182
36 26 4 1 13 182
36 27 4 1 8 182
36 28 4 1 25 182
36 29 4 4 1 182
36 30 4 2 20 182
36 31 4 3 11 182
36 32 4 2 21 182
36 34 4 3 18 182
36 35 4 2 17 182
36 37 4 3 3 182
36 38 4 2 2 182
36 39 4 3 15 182
36 40 4 2 12 182
36 41 4 1 14 182
36 42 4 4 11 182
36 43 4 4 4 182
36 44 4 1 5 182
36 45 4 4 1 182
36 46 4 4 16 182
36 47 4 1 25 182
36 49 4 2 25 182
36 50 4 3 19 182
36 51 4 3 17 182
36 52 4 1 7 182
36 53 4 3 18 182
36 54 4 2 23 182
36 55 4 2 5 182
36 56 4 1 24 182
36 57 4 4 15 182
36 58 4 4 13 182
36 59 4 2 7 182
36 61 4 3 23 182
36 62 4 3 22 182
36 63 4 2 22 182
36 65 4 2 17 182
36 66 4 1 5 182
36 67 4 2 20 182
36 69 4 2 6 182
36 70 4 3 10 182
36 72 4 2 21 182
36 73 4 3 11 182
36 74 4 3 4 182
36 75 4 2 23 182
36 76 4 3 8 182
36 77 4 3 19 182
36 78 4 1 13 182
36 79 4 4 14 182
36 82 4 3 21 182
36 84 4 2 14 182
36 85 4 3 22 182
36 86 4 3 25 182
36 88 4 2 8 182
36 89 4 2 20 182
36 91 4 2 25 182
36 92 4 3 14 182
36 93 4 1 7 182
36 95 4 1 7 182
36 96 4 1 1 182
36 98 4 3 24 182
37 0 3 1 1 898
37 1 3 1 3 898
37 2 3 3 7 898
37 3 3 1 2 898
37 4 3 1 4 898
37 5 3 1 7 898
37 6 3 4 7 898
37 7 3 2 3 898
37 8 3 1 6 898
37 9 3 1 10 898
37 10 3 2 18 898
37 11 3 1 14 898
37 12 3 4 8 898
37 13 3 2 7 898
37 14 3 3 11 898
37 15 3 3 3 898
37 17 3 1 3 898
37 18 3 2 25 898
37 19 3 1 22 898
37 20 3 1 18 898
37 21 3 3 18 898
37 22 3 1 10 898
37 23 3 3 19 898
37 24 3 4 23 898
37 25 3 1 9 898
37 26 3 1 4 898
37 27 3 1 16 898
37 28 3 1 20 898
37 29 3 4 12 898
37 30 3 2 24 898
37 31 3 3 6 898
37 32 3 2 23 898
37 33 3 1 17 898
37 34 3 3 15 898
37 35 3 2 19 898
37 36 3 4 3 898
37 38 3 2 13 898
37 40 3 2 21 898
37 42 3 4 20 898
37 43 3 4 12 898
37 44 3 1 23 898
37 45 3 4 24 898
37 46 3 4 25 898
37 48 3 4 18 898
37 49 3 2 16 898
37 51 3 3 1 898
37 52 3 1 18 898
37 53 3 3 18 898
37 54 3 2 6 898
37 55 3 2 14 898
37 56 3 1 17 898
37 57 3 4 21 898
37 58 3 4 14 898
37 59 3 2 4 898
37 60 3 4 25 898
37 61 3 3 7 898
37 62 3 3 20 898
37 63 3 2 3 898
37 64 3 2 24 898
37 65 3 2 22 898
37 66 3 1 9 898
37 67 3 2 14 898
37 68 3 3 1 898
37 69 3 2 4 898
37 70 3 3 23 898
37 71 3 1 25 898
37 72 3 2 24 898
37 73 3 3 5 898
37 74 3 3 3 898
37 75 3 2 16 898
37 76 3 3 18 898
37 77 3 3 15 898
37 78 3 1 18 898
37 79 3 4 1 898
37 80 3 2 2 898
37 81 3 3 21 898
37 82 3 3 13 898
37 84 3 2 19 898
37 85 3 3 20 898
37 86 3 3 16 898
37 88 3 2 13 898
37 89 3 2 3 898
37 90 3 4 22 898
37 91 3 2 19 898
37 92 3 3 16 898
37 94 3 3 16 898
37 95 3 1 16 898
37 96 3 1 1 898
37 97 3 3 22 898
37 98 3 3 20 898
37 99 3 4 21 898
38 0 2 1 6 282
38 1 2 1 14 282
38 2 2 3 4 282
38 3 2 1 10 282
38 4 2 1 16 282
38 5 2 1 13 282
38 6 2 4 12 282
38 8 2 1 15 282
38 9 2 1 16 282
38 10 2 2 7 282
38 11 2 1 3 282
38 12 2 4 1 282
38 13 2 2 5 282
38 14 2 3 6 282
38 15 2 3 4 282
38 16 2 4 4 282
38 18 2 2 3 282
38 19 2 1 7 282
38 20 2 1 14 282
38 21 2 3 11 282
38 22 2 1 3 282
38 23 2 3 5 282
38 24 2 4 11 282
38 25 2 1 13 282
38 26 2 1 8 282
38 27 2 1 4 282
38 28 2 1 24 282
38 29 2 4 3 282
38 30 2 2 4 282
38 31 2 3 19 282
38 32 2 2 18 282
38 33 2 1 8 282
38 34 2 3 6 282
38 35 2 2 13 282
38 36 2 4 2 282
38 37 2 3 13 282
38 39 2 3 20 282
38 40 2 2 21 282
38 41 2 1 9 282
38 42 2 4 20 282
38 43 2 4 15 282
38 45 2 4 8 282
38 46 2 4 5 282
38 47 2 1 12 282
38 48 2 4 21 282
38 49 2 2 22 282
38 52 2 1 6 282
38 53 2 3 25 282
38 55 2 2 8 282
38 56 2 1 10 282
38 57 2 4 17 282
38 58 2 4 1 282
38 59 2 2 2 282
38 60 2 4 19 282
38 61 2 3 19 282
38 62 2 3 19 282
38 63 2 2 25 282
38 64 2 2 16 282
38 65 2 2 17 282
38 66 2 1 6 282
38 67 2 2 1 282
38 68 2 3 21 282
38 70 2 3 8 282
38 71 2 1 24 282
38 72 2 2 15 282
38 73 2 3 1 282
38 74 2 3 23 282
38 75 2 2 1 282
38 76 2 3 11 282
38 77 2 3 20 282
38 78 2 1 11 282
38 79 2 4 1 282
38 80 2 2 16 282
38 81 2 3 24 282
38 82 2 3 18 282
38 83 2 1 22 282
38 84 2 2 5 282
38 85 2 3 3 282
38 86 2 3 21 282
38 87 2 4 10 282
38 88 2 2 5 282
38 89 2 2 9 282
38 90 2 4 1 282
38 92 2 3 25 282
38 93 2 1 4 282
38 94 2 3 23 282
38 95 2 1 3 282
38 96 2 1 4 282
38 97 2 3 23 282
38 98 2 3 8 282
39 0 3 1 12 967
39 1 3 1 5 967
39 2 3 3 16 967
39 3 3 1 1 967
39 4 3 1 25 967
39 5 3 1 18 967
39 6 3 4 15 967
39 7 3 2 24 967
39 8 3 1 3 967
39 9 3 1 10 967
39 11 3 1 8 967
39 12 3 4 23 967
39 13 3 2 24 967
39 14 3 3 18 967
39 15 3 3 15 967
39 16 3 4 4 967
